surface,id1,grass_pts_served1,grass_service_pts_won1,grass_pts_received1,grass_receiving_pts_won1,grass_aces1,grass_sample_size1,hard_pts_served1,hard_service_pts_won1,hard_pts_received1,hard_receiving_pts_won1,hard_aces1,hard_sample_size1,clay_pts_served1,clay_service_pts_won1,clay_pts_received1,clay_receiving_pts_won1,clay_aces1,clay_sample_size1,carpet_pts_served1,carpet_service_pts_won1,carpet_pts_received1,carpet_receiving_pts_won1,carpet_aces1,carpet_sample_size1,co2_pts_served1,co2_service_pts_won1,co2_pts_received1,co2_receiving_pts_won1,co2_aces1,co2_sample_size1,co2nsf_pts_served1,co2nsf_service_pts_won1,co2nsf_pts_received1,co2nsf_receiving_pts_won1,co2nsf_aces1,co2nsf_sample_size1,id2,grass_pts_served2,grass_service_pts_won2,grass_pts_received2,grass_receiving_pts_won2,grass_aces2,grass_sample_size2,hard_pts_served2,hard_service_pts_won2,hard_pts_received2,hard_receiving_pts_won2,hard_aces2,hard_sample_size2,clay_pts_served2,clay_service_pts_won2,clay_pts_received2,clay_receiving_pts_won2,clay_aces2,clay_sample_size2,carpet_pts_served2,carpet_service_pts_won2,carpet_pts_received2,carpet_receiving_pts_won2,carpet_aces2,carpet_sample_size2,co2_pts_served2,co2_service_pts_won2,co2_pts_received2,co2_receiving_pts_won2,co2_aces2,co2_sample_size2,co2nsf_pts_served2,co2nsf_service_pts_won2,co2nsf_pts_received2,co2nsf_receiving_pts_won2,co2nsf_aces2,co2nsf_sample_size2
Hard,206368,502,289,505,206,44,7,2956,1674,2990,1213,221,43,1225,725,1267,533,62,16,0,0,0,0,0,0,2525,1406,2526,1046,181,36,2997,1696,3034,1263,211,43,202499,464,271,445,164,28,6,3231,1850,3296,1396,141,47,524,312,543,248,22,8,0,0,0,0,0,0,2692,1507,2694,1130,111,38,2940,1651,2944,1229,125,42
Hard,202628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,213646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,211279,465,246,413,159,11,5,521,267,516,216,6,6,0,0,0,0,0,0,0,0,0,0,0,0,400,206,396,156,6,5,500,256,506,208,8,6,214082,60,26,47,18,0,1,618,333,606,267,15,10,195,111,197,92,3,2,0,0,0,0,0,0,386,202,357,165,10,6,386,202,357,165,10,6
Hard,220367,0,0,0,0,0,0,763,472,775,332,20,13,239,118,249,112,2,3,0,0,0,0,0,0,513,320,508,212,14,7,513,320,508,212,14,7,206219,150,92,177,75,11,2,537,297,498,191,41,8,356,180,300,110,20,5,0,0,0,0,0,0,470,263,433,166,34,7,470,263,433,166,34,7
Hard,214643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,202434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,206252,0,0,0,0,0,0,0,0,0,0,0,0,78,38,102,48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214782,0,0,0,0,0,0,0,0,0,0,0,0,44,13,42,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,201516,111,61,102,49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203354,0,0,0,0,0,0,0,0,0,0,0,0,43,15,48,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,201548,430,235,414,169,14,6,2170,1227,2249,903,109,30,743,382,720,306,26,11,0,0,0,0,0,0,1648,944,1702,688,88,23,1856,1049,1876,747,97,26,214096,742,441,779,331,50,9,1896,1133,1877,748,108,28,703,399,770,345,22,9,0,0,0,0,0,0,1177,684,1171,449,70,16,1742,1011,1788,705,99,23
Hard,200033,58,43,57,21,7,1,930,596,903,417,83,15,0,0,0,0,0,0,0,0,0,0,0,0,488,320,511,239,51,9,488,320,511,239,51,9,203575,40,15,39,13,0,1,475,246,483,192,13,9,370,216,353,144,17,6,0,0,0,0,0,0,475,246,483,192,13,9,530,277,545,217,15,10
Hard,204426,263,152,263,110,17,3,989,609,973,459,48,15,280,166,304,137,22,3,0,0,0,0,0,0,667,409,648,302,36,10,667,409,648,302,36,10,211713,0,0,0,0,0,0,874,509,899,365,41,13,151,88,168,71,3,2,0,0,0,0,0,0,534,319,535,218,20,9,534,319,535,218,20,9
Hard,216347,347,174,395,154,19,5,1401,824,1463,650,65,25,557,336,555,267,13,8,0,0,0,0,0,0,875,515,917,394,39,14,943,547,1006,427,41,15,201585,69,31,79,37,1,1,1599,904,1492,609,36,20,1612,918,1650,721,26,21,0,0,0,0,0,0,1211,670,1121,456,30,15,1355,754,1282,527,33,17
Hard,201616,383,212,407,155,3,6,1554,826,1493,612,35,21,355,182,375,157,8,6,0,0,0,0,0,0,1239,649,1179,492,30,17,1307,686,1249,517,30,18,206420,527,303,527,233,56,7,2225,1326,2272,1006,172,30,502,291,555,243,29,9,0,0,0,0,0,0,1494,881,1516,654,114,21,2005,1189,2074,882,164,28
Hard,215898,101,64,88,29,12,1,139,66,133,53,13,2,286,165,269,117,9,3,0,0,0,0,0,0,139,66,133,53,13,2,139,66,133,53,13,2,201709,0,0,0,0,0,0,761,442,757,352,23,10,271,156,255,108,4,3,0,0,0,0,0,0,294,173,302,145,9,4,294,173,302,145,9,4
Hard,221012,0,0,0,0,0,0,76,44,56,11,7,1,70,43,58,29,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215713,47,24,59,22,1,1,59,34,55,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,202469,86,59,106,37,3,1,0,0,0,0,0,0,43,33,70,36,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222258,0,0,0,0,0,0,0,0,0,0,0,0,178,92,177,85,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,201520,102,57,90,40,9,1,774,497,836,363,71,13,301,211,314,142,25,5,0,0,0,0,0,0,455,288,509,226,44,9,769,491,826,358,70,13,211843,0,0,0,0,0,0,332,155,346,135,6,5,431,222,409,189,5,6,0,0,0,0,0,0,332,155,346,135,6,5,400,192,406,168,8,6
Hard,206294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,202468,129,80,145,62,5,2,2247,1289,2207,986,74,33,671,365,625,286,16,11,0,0,0,0,0,0,1999,1147,1970,874,68,29,2258,1286,2222,971,76,34,205925,89,49,102,41,3,2,2069,1106,2026,875,74,29,770,408,855,402,12,11,0,0,0,0,0,0,1768,956,1746,755,62,25,2158,1162,2203,961,68,31
Hard,201549,400,221,391,157,22,5,2061,1255,2171,900,111,29,1773,1031,1731,784,45,24,0,0,0,0,0,0,1433,856,1448,600,74,21,2657,1566,2677,1163,120,36,211651,250,146,289,131,13,3,1685,996,1674,712,93,27,1248,724,1249,555,60,15,0,0,0,0,0,0,1316,777,1296,545,79,21,1850,1080,1815,774,104,27
Hard,201458,289,162,284,123,18,5,939,519,983,468,47,18,565,320,591,282,18,8,0,0,0,0,0,0,503,279,538,256,21,9,654,364,704,335,28,11,216146,62,29,66,27,0,1,788,411,741,299,28,11,524,284,508,218,18,7,0,0,0,0,0,0,389,206,367,143,11,5,389,206,367,143,11,5
Hard,201662,393,252,442,174,53,6,2624,1568,2610,1064,241,36,879,520,882,391,71,13,0,0,0,0,0,0,2337,1399,2290,938,223,32,3121,1858,3061,1252,295,43,213631,242,139,251,115,4,4,2051,1174,2167,914,50,30,460,234,420,195,9,5,0,0,0,0,0,0,1682,957,1815,749,40,24,2029,1134,2137,894,47,28
Hard,202505,431,256,434,195,26,6,3080,1824,3157,1333,139,50,256,154,273,125,7,5,0,0,0,0,0,0,2088,1231,2070,857,97,33,2274,1347,2269,950,110,36,201514,278,144,216,87,11,3,2077,1179,2136,869,53,28,1115,609,1168,548,28,16,0,0,0,0,0,0,1745,992,1786,726,44,23,1952,1099,2034,841,49,26
Hard,201427,445,278,448,188,12,6,2297,1281,2202,964,60,32,761,393,818,394,13,11,0,0,0,0,0,0,1505,841,1388,591,45,21,2046,1145,2001,868,54,28,211701,356,206,375,162,12,5,2270,1232,2303,978,84,33,1113,585,1078,500,20,15,0,0,0,0,0,0,1420,791,1497,619,59,23,1877,1041,1943,819,70,28
Hard,203389,0,0,0,0,0,0,408,241,397,166,17,5,64,43,52,23,7,1,0,0,0,0,0,0,136,80,123,47,4,2,136,80,123,47,4,2,213710,0,0,0,0,0,0,53,25,66,28,0,1,273,135,260,114,2,3,0,0,0,0,0,0,53,25,66,28,0,1,53,25,66,28,0,1
Hard,216262,0,0,0,0,0,0,543,266,545,253,16,7,438,237,504,258,4,6,0,0,0,0,0,0,481,238,482,228,15,6,585,295,619,292,17,8,202421,92,49,74,32,3,1,823,467,814,334,31,12,122,72,149,52,8,2,0,0,0,0,0,0,439,235,437,184,12,6,510,274,523,218,20,7
Hard,214544,406,256,368,154,31,5,2748,1689,2772,1235,212,40,589,361,579,263,27,9,0,0,0,0,0,0,1969,1197,1912,836,150,29,2650,1626,2584,1139,193,39,201466,167,87,180,80,12,2,1373,771,1348,527,66,19,858,467,791,345,29,10,0,0,0,0,0,0,1264,713,1251,479,60,17,1440,809,1383,533,64,19
Hard,201606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,201533,284,168,309,135,5,5,1174,653,1114,454,45,16,332,165,340,138,5,5,0,0,0,0,0,0,838,479,778,293,33,11,960,553,910,345,41,13,203533,0,0,0,0,0,0,1055,517,1034,393,22,16,566,315,565,284,11,9,0,0,0,0,0,0,756,361,722,268,18,12,756,361,722,268,18,12
Hard,201619,332,209,352,137,26,4,1975,1221,1946,818,170,27,631,354,588,236,43,7,0,0,0,0,0,0,1719,1060,1712,724,147,24,2260,1372,2221,935,192,30,202429,349,197,392,167,24,4,1658,954,1709,699,77,30,259,143,215,81,13,3,0,0,0,0,0,0,1327,763,1338,562,55,24,1559,891,1527,633,71,27
Hard,221103,61,29,58,22,0,1,824,496,850,370,54,11,227,127,250,110,11,3,0,0,0,0,0,0,429,237,460,213,22,6,483,272,516,242,25,7,211817,90,57,90,26,6,1,586,298,522,224,24,8,262,137,245,120,5,4,0,0,0,0,0,0,449,228,394,176,21,6,449,228,394,176,21,6
Hard,215370,50,21,49,18,1,1,826,490,857,386,21,12,0,0,0,0,0,0,0,0,0,0,0,0,457,260,462,203,12,7,507,281,511,221,13,8,206242,171,102,155,62,10,2,285,140,238,95,7,4,284,148,256,112,4,3,0,0,0,0,0,0,285,140,238,95,7,4,383,196,334,134,10,5
Hard,201614,223,110,187,78,16,3,1005,567,990,406,45,14,239,120,213,82,8,3,0,0,0,0,0,0,940,529,929,386,42,13,1223,672,1187,500,52,16,214939,0,0,0,0,0,0,1033,569,1067,455,15,14,134,63,127,66,3,2,0,0,0,0,0,0,793,431,832,379,10,11,865,467,900,421,11,12
Hard,201590,321,182,351,140,9,4,794,442,757,306,26,11,0,0,0,0,0,0,0,0,0,0,0,0,362,206,335,148,6,5,362,206,335,148,6,5,215785,209,109,187,86,3,3,447,236,424,187,10,7,334,181,331,164,7,4,0,0,0,0,0,0,318,163,317,139,6,5,318,163,317,139,6,5
Hard,216016,464,272,400,156,16,1,830,463,811,309,40,12,81,50,88,42,0,1,0,0,0,0,0,0,708,396,683,265,32,10,789,446,771,307,32,11,206289,103,75,98,48,14,2,754,436,860,373,49,11,417,228,381,179,17,4,0,0,0,0,0,0,653,376,759,336,40,10,1010,583,1125,508,63,14
Hard,202460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,201603,335,203,340,133,11,5,931,545,914,385,34,12,395,212,359,151,19,5,0,0,0,0,0,0,605,335,593,255,20,7,605,335,593,255,20,7,214149,0,0,0,0,0,0,848,470,913,343,39,13,294,171,311,123,17,5,0,0,0,0,0,0,364,198,404,143,20,6,364,198,404,143,20,6
Hard,206368,0,0,0,0,0,0,0,0,0,0,0,0,196,107,218,98,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202628,0,0,0,0,0,0,0,0,0,0,0,0,149,80,172,78,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,213646,0,0,0,0,0,0,0,0,0,0,0,0,153,89,139,60,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211279,52,27,59,21,0,1,0,0,0,0,0,0,126,73,165,64,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,214643,503,305,504,207,50,6,896,523,899,352,66,13,275,154,261,124,11,4,0,0,0,0,0,0,755,447,711,292,47,10,903,537,881,367,65,12,220367,51,20,44,16,2,1,1131,689,1075,472,30,16,249,125,254,112,1,4,0,0,0,0,0,0,613,373,602,285,17,9,651,401,664,320,17,10
Hard,202434,0,0,0,0,0,0,464,239,473,200,9,7,208,117,203,85,13,3,0,0,0,0,0,0,402,208,405,170,9,6,402,208,405,170,9,6,206252,61,42,61,25,4,1,379,238,384,178,24,7,210,116,208,98,5,3,0,0,0,0,0,0,379,238,384,178,24,7,379,238,384,178,24,7
Hard,201548,66,44,57,24,10,1,428,237,399,152,23,6,183,100,208,86,8,3,0,0,0,0,0,0,259,143,224,87,15,3,392,217,352,142,20,5,201516,134,83,132,48,2,2,181,88,191,77,3,3,152,81,143,57,0,2,0,0,0,0,0,0,132,67,143,61,3,2,132,67,143,61,3,2
Hard,200033,183,112,209,87,10,4,2160,1354,2177,964,198,33,317,186,322,134,35,5,0,0,0,0,0,0,1883,1167,1898,828,172,28,2037,1265,2062,895,189,31,204426,305,183,279,117,19,5,3176,1857,3113,1347,157,47,782,432,757,334,41,11,0,0,0,0,0,0,2626,1526,2594,1103,131,39,3146,1830,3112,1323,159,48
Hard,216347,103,44,116,45,9,2,1100,633,1245,555,51,18,844,532,840,404,24,14,0,0,0,0,0,0,791,453,918,412,34,12,1049,609,1173,518,39,15,201616,318,173,332,119,4,5,1153,593,1110,458,32,16,450,233,454,199,18,7,0,0,0,0,0,0,719,356,723,290,20,10,719,356,723,290,20,10
Hard,215898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,201520,343,220,386,161,18,5,4106,2545,4276,1884,279,62,1023,640,1102,463,61,14,0,0,0,0,0,0,3625,2236,3761,1654,240,55,4531,2805,4776,2079,297,67,202469,275,172,335,154,9,4,3663,2208,3805,1693,211,58,714,407,715,343,35,11,0,0,0,0,0,0,3237,1956,3365,1496,180,51,3655,2183,3761,1678,198,57
Hard,202468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,201458,431,264,422,189,16,6,2734,1529,2816,1369,109,46,1013,573,1039,495,37,15,0,0,0,0,0,0,1560,867,1628,785,52,25,2041,1147,2133,1022,71,32,201549,506,307,507,194,29,7,1994,1173,2088,830,117,27,1367,789,1343,588,45,19,0,0,0,0,0,0,1578,949,1617,653,95,20,2090,1245,2146,891,119,26
Hard,201662,996,650,1066,460,117,15,5402,3287,5241,2196,507,74,1664,984,1647,702,147,22,0,0,0,0,0,0,4022,2416,3930,1619,358,57,5528,3329,5501,2258,507,77,202505,1076,672,1078,448,56,14,4069,2392,4114,1738,185,64,1314,753,1219,487,42,17,0,0,0,0,0,0,3172,1866,3243,1396,136,52,3881,2275,3935,1695,160,62
Hard,203389,186,115,163,63,5,2,2565,1530,2420,1013,148,37,700,396,712,316,25,9,0,0,0,0,0,0,1969,1150,1863,773,108,28,2144,1245,2035,842,111,30,201427,593,364,599,251,14,8,2381,1306,2282,989,51,33,680,348,774,373,10,11,0,0,0,0,0,0,2133,1156,2046,878,44,30,2827,1545,2796,1213,57,39
Hard,214544,219,137,236,110,12,3,868,508,834,381,40,13,488,286,457,207,16,7,0,0,0,0,0,0,828,475,782,354,36,12,1129,642,1066,484,48,16,216262,51,35,64,33,3,1,646,323,697,321,14,9,412,205,482,229,2,5,0,0,0,0,0,0,534,269,568,267,9,7,584,291,629,294,10,8
Hard,201533,119,61,109,34,1,2,315,164,265,102,2,4,303,163,299,128,1,4,0,0,0,0,0,0,263,143,230,95,2,3,341,190,303,130,2,4,201606,0,0,0,0,0,0,411,253,395,132,30,6,62,24,52,22,1,1,0,0,0,0,0,0,197,127,203,76,16,3,197,127,203,76,16,3
Hard,221103,393,225,362,138,21,5,1612,927,1615,647,85,21,955,550,1010,461,49,14,0,0,0,0,0,0,1144,663,1133,443,72,15,1471,862,1454,596,84,21,201619,360,230,389,156,24,5,1826,1099,1797,780,157,26,903,532,866,364,69,11,0,0,0,0,0,0,1227,754,1263,548,109,19,1625,981,1637,705,144,23
Hard,201614,333,181,292,121,16,4,2305,1333,2242,879,111,32,1015,603,972,396,43,14,0,0,0,0,0,0,2305,1333,2242,879,111,32,3095,1787,2997,1174,147,42,215370,50,21,49,18,1,1,2841,1696,2897,1292,114,39,109,55,137,74,2,3,0,0,0,0,0,0,2322,1397,2412,1068,96,32,2372,1418,2461,1086,97,34
Hard,201590,95,58,96,35,0,1,682,401,730,320,25,10,0,0,0,0,0,0,0,0,0,0,0,0,651,379,688,301,22,9,746,437,784,336,22,10,216016,0,0,0,0,0,0,514,302,515,219,17,8,95,58,84,24,3,1,0,0,0,0,0,0,514,302,515,219,17,8,514,302,515,219,17,8
Hard,202460,699,422,744,325,53,10,2352,1351,2519,1121,130,35,643,350,662,284,28,10,0,0,0,0,0,0,1846,1060,1975,866,101,26,2619,1503,2759,1202,143,37,201603,543,319,557,222,28,7,1827,1058,1820,749,95,25,961,537,937,408,47,11,0,0,0,0,0,0,1616,934,1620,677,76,22,2065,1180,2064,855,94,27
Hard,206368,0,0,0,0,0,0,285,161,297,130,23,4,112,70,115,42,6,1,0,0,0,0,0,0,43,21,45,11,5,1,155,91,160,53,11,2,213646,0,0,0,0,0,0,61,30,61,20,2,1,147,83,154,72,2,2,0,0,0,0,0,0,61,30,61,20,2,1,61,30,61,20,2,1
Hard,214643,0,0,0,0,0,0,465,276,478,188,26,7,290,157,273,124,11,4,0,0,0,0,0,0,341,193,373,151,21,5,341,193,373,151,21,5,202434,72,44,75,23,3,1,386,200,391,166,9,5,167,87,143,55,11,2,0,0,0,0,0,0,240,123,260,116,6,3,240,123,260,116,6,3
Hard,201548,512,276,470,169,18,7,2402,1329,2410,1037,100,33,1031,552,1065,468,28,16,0,0,0,0,0,0,2086,1153,2097,900,80,29,2647,1448,2625,1131,102,37,200033,217,133,218,85,28,4,2161,1363,2165,962,217,33,323,201,345,149,33,5,0,0,0,0,0,0,1290,822,1313,590,145,21,1410,894,1430,639,158,23
Hard,216347,38,14,36,10,2,1,336,214,385,178,23,6,326,195,347,159,16,4,0,0,0,0,0,0,55,30,62,24,3,1,93,44,98,34,5,2,215898,101,64,88,29,12,1,139,66,133,53,13,2,247,143,293,130,17,4,0,0,0,0,0,0,47,18,49,18,3,1,47,18,49,18,3,1
Hard,202468,402,234,379,145,13,5,2336,1382,2452,1115,98,38,675,362,647,292,26,11,0,0,0,0,0,0,2065,1227,2179,994,79,35,2577,1505,2677,1192,95,43,201520,239,152,294,123,14,4,3518,2167,3651,1610,229,54,1093,667,1185,515,70,15,0,0,0,0,0,0,2663,1637,2769,1238,184,41,3520,2154,3737,1658,231,53
Hard,201662,884,567,921,394,97,13,4581,2778,4436,1837,434,61,1249,726,1237,512,104,17,0,0,0,0,0,0,3990,2404,3809,1551,362,52,5369,3242,5218,2119,492,69,201458,611,364,609,272,25,10,3538,2003,3624,1723,150,56,986,546,1057,507,27,14,0,0,0,0,0,0,3056,1729,3086,1434,127,48,4103,2309,4183,1952,154,62
Hard,214544,660,414,610,250,63,8,4235,2514,4113,1762,292,56,1465,873,1409,675,88,21,0,0,0,0,0,0,3541,2115,3447,1476,253,48,4936,2975,4721,2052,363,67,203389,210,124,175,65,6,3,3154,1854,3016,1250,173,43,1047,594,1023,460,43,15,0,0,0,0,0,0,2690,1579,2616,1082,150,37,3076,1794,2995,1233,158,43
Hard,221103,316,172,295,112,24,4,1859,1069,1761,724,103,24,758,434,805,389,27,11,0,0,0,0,0,0,1282,737,1194,491,71,17,1603,923,1533,645,87,22,201533,416,237,401,160,14,7,2075,1167,2043,875,63,29,381,190,364,127,6,6,0,0,0,0,0,0,1477,838,1429,592,49,21,1577,884,1521,621,53,23
Hard,201614,450,274,436,167,28,5,2380,1357,2324,897,114,36,605,340,570,221,18,10,0,0,0,0,0,0,2149,1233,2101,812,107,33,2747,1577,2653,1017,135,41,201590,738,425,794,353,25,8,2276,1264,2403,1032,62,32,183,88,176,71,1,3,0,0,0,0,0,0,1977,1092,2098,888,60,27,2338,1307,2474,1047,69,31
Hard,202460,491,300,522,232,34,8,4096,2384,4274,1849,240,56,661,373,702,317,26,9,0,0,0,0,0,0,3296,1906,3500,1516,192,45,3993,2314,4211,1833,232,55,206368,327,183,266,94,28,4,3639,2060,3699,1488,276,51,1774,1018,1732,769,77,22,0,0,0,0,0,0,3168,1785,3204,1299,229,45,3911,2213,3902,1605,262,54
Hard,201548,314,171,294,130,7,4,1847,1058,1820,747,76,26,910,487,908,398,33,14,0,0,0,0,0,0,1178,667,1197,512,48,16,1337,757,1349,584,50,18,214643,386,249,424,174,43,6,1518,909,1506,568,130,22,494,291,476,193,22,6,0,0,0,0,0,0,805,502,784,305,72,12,1091,689,1090,416,100,16
Hard,216347,223,106,243,95,10,4,1562,899,1635,703,70,25,617,368,653,298,13,11,0,0,0,0,0,0,1264,724,1305,546,57,20,1576,891,1650,678,64,26,202468,247,142,242,102,8,4,1822,1092,1925,862,81,30,755,395,703,317,20,12,0,0,0,0,0,0,1111,665,1110,488,44,19,1427,830,1400,594,53,25
Hard,214544,706,443,672,286,53,9,6166,3695,6078,2642,426,84,1791,1049,1703,765,91,26,0,0,0,0,0,0,4638,2773,4623,2011,323,62,6069,3635,5961,2594,418,82,201662,978,633,1061,455,107,15,5181,3161,5028,2129,480,71,1714,999,1693,732,139,23,0,0,0,0,0,0,4854,2950,4645,1970,444,65,6272,3783,6110,2593,564,84
Hard,201614,254,158,249,96,12,3,2185,1242,2144,853,103,31,995,584,992,408,37,14,0,0,0,0,0,0,1372,784,1380,552,70,19,1514,867,1504,595,75,21,221103,422,238,399,148,27,5,1754,1005,1726,695,97,26,742,410,807,353,36,11,0,0,0,0,0,0,1170,683,1160,473,63,17,1439,845,1450,603,78,22
Hard,202460,805,495,793,350,55,12,3060,1792,3166,1350,173,42,765,429,738,366,32,9,0,0,0,0,0,0,2087,1226,2169,925,119,28,2863,1669,2862,1242,157,38,201548,527,291,493,197,17,7,3255,1838,3290,1383,146,46,1112,582,1159,497,37,17,0,0,0,0,0,0,2629,1483,2710,1122,123,36,3060,1702,3089,1261,138,42
Hard,216347,276,144,309,123,14,5,2256,1319,2308,1007,104,38,1327,794,1370,623,30,21,0,0,0,0,0,0,1895,1109,1994,880,87,33,2328,1349,2450,1056,96,40,214544,702,434,644,260,63,8,4756,2836,4696,2045,345,66,1362,805,1320,599,75,19,0,0,0,0,0,0,3474,2068,3464,1528,252,49,4171,2497,4123,1816,297,58
Hard,202460,595,350,573,258,45,10,4108,2395,4257,1832,247,57,628,359,620,283,26,9,0,0,0,0,0,0,2991,1721,3122,1307,190,39,3800,2170,3880,1643,236,51,201614,570,335,527,191,36,7,2537,1429,2351,885,122,38,1425,829,1390,554,70,19,0,0,0,0,0,0,2318,1297,2146,799,114,35,3207,1818,2996,1101,162,46
Hard,216347,267,150,292,114,14,4,2223,1327,2303,999,115,36,907,579,936,483,23,18,0,0,0,0,0,0,1993,1176,2025,872,101,32,2237,1311,2281,971,106,37,202460,671,407,729,314,42,10,3809,2219,4024,1717,218,53,591,322,594,263,30,9,0,0,0,0,0,0,2468,1415,2570,1119,116,35,3052,1745,3158,1372,148,42
Hard,214643,0,0,0,0,0,0,0,0,0,0,0,0,64,35,49,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221012,0,0,0,0,0,0,76,44,56,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,221012,0,0,0,0,0,0,76,44,56,11,7,1,129,74,117,49,5,2,0,0,0,0,0,0,76,44,56,11,7,1,76,44,56,11,7,1,206368,62,38,52,11,5,1,299,182,303,118,24,5,0,0,0,0,0,0,0,0,0,0,0,0,120,71,100,37,11,2,120,71,100,37,11,2
Hard,214643,448,283,470,192,45,6,1167,678,1137,423,76,16,322,189,312,127,14,4,0,0,0,0,0,0,924,531,884,327,52,12,1332,792,1325,507,83,18,201533,62,30,55,19,0,1,1014,575,1112,489,34,15,667,348,634,277,16,9,0,0,0,0,0,0,694,394,775,331,24,11,850,463,917,379,30,14
Hard,221012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,206368,0,0,0,0,0,0,820,472,860,369,60,13,247,150,260,117,14,3,0,0,0,0,0,0,470,268,506,227,43,7,577,331,645,288,47,8,206242,171,102,155,62,10,2,457,262,467,205,15,6,283,161,263,119,3,3,0,0,0,0,0,0,404,227,401,172,14,5,502,283,497,211,17,6
Hard,214643,429,275,462,181,35,6,1158,662,1085,395,75,17,703,414,661,271,36,9,0,0,0,0,0,0,777,434,768,277,52,13,943,551,941,353,70,16,202469,189,125,225,105,4,3,1825,1125,1895,814,108,34,584,328,574,251,26,7,0,0,0,0,0,0,1158,723,1234,555,67,24,1370,842,1439,648,72,27
