surface,id1,grass_pts_served1,grass_service_pts_won1,grass_pts_received1,grass_receiving_pts_won1,grass_aces1,grass_sample_size1,hard_pts_served1,hard_service_pts_won1,hard_pts_received1,hard_receiving_pts_won1,hard_aces1,hard_sample_size1,clay_pts_served1,clay_service_pts_won1,clay_pts_received1,clay_receiving_pts_won1,clay_aces1,clay_sample_size1,carpet_pts_served1,carpet_service_pts_won1,carpet_pts_received1,carpet_receiving_pts_won1,carpet_aces1,carpet_sample_size1,co2_pts_served1,co2_service_pts_won1,co2_pts_received1,co2_receiving_pts_won1,co2_aces1,co2_sample_size1,co2nsf_pts_served1,co2nsf_service_pts_won1,co2nsf_pts_received1,co2nsf_receiving_pts_won1,co2nsf_aces1,co2nsf_sample_size1,id2,grass_pts_served2,grass_service_pts_won2,grass_pts_received2,grass_receiving_pts_won2,grass_aces2,grass_sample_size2,hard_pts_served2,hard_service_pts_won2,hard_pts_received2,hard_receiving_pts_won2,hard_aces2,hard_sample_size2,clay_pts_served2,clay_service_pts_won2,clay_pts_received2,clay_receiving_pts_won2,clay_aces2,clay_sample_size2,carpet_pts_served2,carpet_service_pts_won2,carpet_pts_received2,carpet_receiving_pts_won2,carpet_aces2,carpet_sample_size2,co2_pts_served2,co2_service_pts_won2,co2_pts_received2,co2_receiving_pts_won2,co2_aces2,co2_sample_size2,co2nsf_pts_served2,co2nsf_service_pts_won2,co2nsf_pts_received2,co2nsf_receiving_pts_won2,co2nsf_aces2,co2nsf_sample_size2
Hard,104731,0,0,0,0,0,0,635,441,666,237,124,9,337,223,308,98,34,3,0,0,0,0,0,0,635,441,666,237,124,9,811,547,807,278,134,11,133430,96,67,94,27,12,1,927,596,935,328,91,11,0,0,0,0,0,0,0,0,0,0,0,0,790,503,773,272,81,9,790,503,773,272,81,9
Hard,105223,0,0,0,0,0,0,1024,673,1049,369,111,13,223,129,227,82,18,3,0,0,0,0,0,0,874,556,883,320,88,11,989,628,1008,367,100,13,104269,245,165,232,65,20,2,986,619,997,369,45,12,452,274,455,201,9,5,0,0,0,0,0,0,934,597,952,356,41,11,1369,880,1376,497,67,15
Hard,106432,64,44,66,16,16,1,988,645,988,342,69,12,278,178,247,82,20,2,0,0,0,0,0,0,988,645,988,342,69,12,1052,689,1054,358,85,13,106421,66,48,72,26,5,1,842,509,765,266,47,11,0,0,0,0,0,0,0,0,0,0,0,0,661,394,610,218,33,9,661,394,610,218,33,9
Hard,104545,0,0,0,0,0,0,744,527,692,202,175,11,93,74,94,26,32,1,0,0,0,0,0,0,299,227,314,99,92,5,299,227,314,99,92,5,105583,100,71,90,33,4,1,310,199,306,123,8,5,471,278,477,173,15,5,0,0,0,0,0,0,260,161,254,100,4,4,260,161,254,100,4,4
Hard,105683,271,179,224,63,34,2,406,282,374,120,66,5,483,307,513,184,67,5,0,0,0,0,0,0,202,148,185,62,29,3,258,186,226,76,34,4,104527,0,0,0,0,0,0,629,408,622,222,59,7,186,113,154,57,7,3,0,0,0,0,0,0,300,199,290,112,34,3,300,199,290,112,34,3
Hard,105227,120,97,151,53,25,1,104,70,88,35,13,1,0,0,0,0,0,0,0,0,0,0,0,0,104,70,88,35,13,1,104,70,88,35,13,1,200282,0,0,0,0,0,0,182,107,182,62,3,2,0,0,0,0,0,0,0,0,0,0,0,0,82,55,93,37,2,1,82,55,93,37,2,1
Hard,105676,0,0,0,0,0,0,1831,1155,1798,691,145,22,336,215,357,154,18,4,0,0,0,0,0,0,974,646,946,360,90,11,1067,708,1045,400,92,12,105526,291,195,320,106,36,3,1004,635,996,371,119,12,523,318,514,184,44,8,0,0,0,0,0,0,930,595,941,355,110,11,1172,747,1215,459,137,14
Hard,105453,163,102,176,62,5,2,899,560,905,365,36,10,365,243,385,161,17,7,0,0,0,0,0,0,507,308,517,214,15,6,507,308,517,214,15,6,106043,203,113,205,79,3,2,907,555,1006,428,30,12,548,316,489,217,15,7,0,0,0,0,0,0,343,225,402,161,17,5,518,331,568,236,21,7
Hard,104259,90,51,88,26,3,1,965,637,961,322,56,13,718,471,745,286,60,9,0,0,0,0,0,0,715,472,698,232,36,10,771,511,775,266,40,11,100644,117,66,103,25,11,2,2067,1378,1947,660,204,23,730,483,754,284,58,10,0,0,0,0,0,0,1226,817,1182,411,122,13,1520,1012,1477,513,150,18
Hard,104925,105,69,109,37,2,2,185,120,194,73,14,1,528,316,470,177,21,7,0,0,0,0,0,0,185,120,194,73,14,1,185,120,194,73,14,1,104755,301,189,299,104,4,3,763,486,837,314,39,10,114,72,92,27,2,1,0,0,0,0,0,0,66,48,98,38,8,1,66,48,98,38,8,1
Hard,105311,98,60,85,29,6,1,1098,700,1121,409,59,12,846,519,815,288,58,10,0,0,0,0,0,0,640,398,646,241,33,7,740,465,758,269,43,9,106298,465,309,416,121,65,5,952,635,975,346,115,13,585,370,613,258,31,7,0,0,0,0,0,0,706,471,713,241,77,9,803,542,809,275,85,10
Hard,105357,0,0,0,0,0,0,117,75,103,35,10,1,91,45,91,35,6,1,0,0,0,0,0,0,117,75,103,35,10,1,117,75,103,35,10,1,105062,0,0,0,0,0,0,233,123,227,73,10,3,130,76,126,46,2,1,0,0,0,0,0,0,111,66,114,35,9,1,111,66,114,35,9,1
Hard,103819,412,313,501,202,53,6,1092,778,1261,492,133,16,0,0,0,0,0,0,0,0,0,0,0,0,1017,716,1165,453,122,15,1354,973,1575,616,167,20,106401,0,0,0,0,0,0,1002,696,1030,356,178,16,292,186,256,72,47,3,0,0,0,0,0,0,942,657,971,343,163,15,1137,772,1142,388,190,17
Hard,104745,271,199,315,111,30,2,1020,707,1091,446,53,14,625,435,720,339,23,10,0,0,0,0,0,0,714,495,732,294,38,9,754,525,799,331,43,10,105932,283,170,228,50,9,3,827,500,734,239,38,10,499,280,424,162,10,6,0,0,0,0,0,0,647,375,550,179,29,7,752,441,663,225,32,8
Hard,106233,208,143,234,92,21,2,1299,818,1255,457,91,15,755,507,777,294,50,11,0,0,0,0,0,0,1123,719,1111,415,81,13,1507,1001,1593,608,123,18,104731,320,235,380,109,65,3,1246,882,1298,435,212,16,701,465,640,219,65,7,0,0,0,0,0,0,1073,775,1161,391,194,14,1529,1096,1646,534,263,18
Hard,105223,0,0,0,0,0,0,945,657,1029,349,99,12,175,109,190,75,19,3,0,0,0,0,0,0,945,657,1029,349,99,12,945,657,1029,349,99,12,106432,110,72,110,35,3,1,1367,878,1351,425,94,18,222,134,206,73,20,3,0,0,0,0,0,0,1291,827,1285,410,85,17,1460,926,1439,460,102,19
Hard,104545,67,41,46,6,14,1,1021,728,957,251,231,13,287,204,283,74,61,3,0,0,0,0,0,0,905,640,845,226,203,12,905,640,845,226,203,12,105683,262,190,259,90,44,2,669,465,636,220,122,10,249,160,242,78,27,4,0,0,0,0,0,0,669,465,636,220,122,10,772,543,738,257,137,12
Hard,105227,633,472,735,260,119,7,1215,770,1166,437,165,16,343,220,356,171,31,5,0,0,0,0,0,0,1108,691,1068,393,140,14,1426,877,1372,520,161,18,105676,0,0,0,0,0,0,1781,1161,1707,658,142,23,293,185,286,117,21,5,0,0,0,0,0,0,1487,961,1398,525,114,18,1635,1039,1506,554,120,20
Hard,105453,0,0,0,0,0,0,853,533,868,343,26,11,646,400,651,272,24,7,0,0,0,0,0,0,642,399,650,266,18,8,642,399,650,266,18,8,104259,145,92,146,46,14,2,761,502,764,267,37,10,322,206,344,136,25,5,0,0,0,0,0,0,504,336,509,181,26,7,560,375,586,215,30,8
Hard,104925,0,0,0,0,0,0,439,304,456,192,32,6,342,230,372,172,18,5,0,0,0,0,0,0,337,225,328,137,24,4,497,327,473,206,31,6,105311,0,0,0,0,0,0,435,268,450,165,30,6,624,377,597,206,42,7,0,0,0,0,0,0,343,216,354,121,24,5,520,318,532,183,34,7
Hard,105357,79,36,70,22,5,1,331,206,316,113,15,3,222,123,236,92,11,2,0,0,0,0,0,0,331,206,316,113,15,3,331,206,316,113,15,3,103819,0,0,0,0,0,0,938,692,1150,455,118,15,0,0,0,0,0,0,0,0,0,0,0,0,409,308,505,197,54,7,409,308,505,197,54,7
Hard,104745,0,0,0,0,0,0,1686,1205,1804,746,97,24,878,611,1053,522,34,15,0,0,0,0,0,0,1384,993,1527,632,77,20,1698,1214,1917,811,88,25,106233,166,112,164,59,10,2,1767,1100,1805,670,140,22,1065,712,1105,462,59,16,0,0,0,0,0,0,1265,796,1295,465,99,17,1613,1030,1642,586,120,21
Hard,105223,0,0,0,0,0,0,878,590,1009,371,104,11,76,51,80,31,7,2,0,0,0,0,0,0,823,553,943,340,97,10,899,604,1023,371,104,11,104545,67,41,46,6,14,1,887,639,829,225,209,12,194,130,189,48,29,2,0,0,0,0,0,0,809,579,749,202,186,11,898,637,831,219,194,12
Hard,105453,146,92,146,50,5,1,828,532,858,337,26,11,507,319,489,197,16,6,0,0,0,0,0,0,504,316,507,185,18,6,653,411,660,248,24,8,105227,452,320,476,169,78,5,826,510,843,314,91,9,313,190,344,145,31,5,0,0,0,0,0,0,543,337,565,196,56,6,788,487,799,277,81,9
Hard,104925,0,0,0,0,0,0,152,105,142,34,5,2,228,135,221,87,14,3,0,0,0,0,0,0,152,105,142,34,5,2,152,105,142,34,5,2,105357,79,36,70,22,5,1,103,68,116,47,3,1,222,123,236,92,11,2,0,0,0,0,0,0,103,68,116,47,3,1,103,68,116,47,3,1
Hard,105223,0,0,0,0,0,0,2062,1356,2107,739,207,26,307,210,345,132,37,5,0,0,0,0,0,0,1390,929,1413,469,149,18,1466,980,1493,500,156,19,104745,0,0,0,0,0,0,1751,1186,1821,678,74,21,694,487,816,388,26,12,0,0,0,0,0,0,1697,1152,1775,653,72,20,1781,1220,1906,716,74,22
Hard,104925,125,88,139,58,8,2,477,310,467,199,18,5,392,260,391,169,20,5,0,0,0,0,0,0,367,237,383,170,16,4,428,277,429,190,20,5,105453,250,166,252,86,8,2,497,314,520,209,15,6,498,290,507,221,15,6,0,0,0,0,0,0,175,117,193,82,8,2,455,291,477,190,16,5
Hard,104925,136,94,148,54,7,2,429,282,443,188,14,5,505,309,462,188,24,8,0,0,0,0,0,0,242,161,281,128,9,3,242,161,281,128,9,3,105223,112,72,100,28,7,1,906,608,938,344,99,11,295,184,282,101,27,4,0,0,0,0,0,0,169,119,174,64,8,2,169,119,174,64,8,2
Clay,105633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,105349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,105633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,200325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,106043,0,0,0,0,0,0,420,241,387,158,15,4,420,239,470,220,7,7,0,0,0,0,0,0,311,173,328,155,6,5,552,309,547,249,16,7,105053,0,0,0,0,0,0,173,91,183,58,6,3,393,244,373,109,24,5,0,0,0,0,0,0,329,211,324,95,22,4,329,211,324,95,22,4
Clay,105550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,104547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,106233,0,0,0,0,0,0,761,465,725,287,49,10,265,173,296,134,18,4,0,0,0,0,0,0,59,34,49,30,2,1,191,106,170,80,9,2,111442,335,207,331,114,22,4,395,245,380,137,29,5,291,176,310,109,18,3,0,0,0,0,0,0,48,25,51,15,3,1,142,84,121,33,15,2
Clay,110602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,106233,70,45,77,25,6,1,222,142,229,96,24,3,130,96,140,52,11,2,0,0,0,0,0,0,48,34,47,23,3,1,118,79,124,48,9,2,200282,0,0,0,0,0,0,228,133,239,80,5,3,76,40,76,23,4,1,0,0,0,0,0,0,76,40,76,23,4,1,76,40,76,23,4,1
Hard,105683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,133430,200,144,197,51,20,2,922,577,875,305,90,12,0,0,0,0,0,0,0,0,0,0,0,0,627,390,600,201,62,9,723,457,694,228,74,10,104898,180,111,186,60,5,2,736,478,795,291,88,9,231,143,178,50,21,3,0,0,0,0,0,0,640,413,694,254,76,8,640,413,694,254,76,8
Hard,105683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105554,0,0,0,0,0,0,162,115,178,78,19,4,53,29,70,24,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,104797,0,0,0,0,0,0,138,78,144,50,12,2,130,104,139,54,22,2,0,0,0,0,0,0,81,44,87,35,5,1,81,44,87,35,5,1
Hard,127300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,111815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,200436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,104586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,106210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,104586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,106121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,106415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,133297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,111513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,105583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,106353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,111197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,106432,0,0,0,0,0,0,729,468,688,224,47,10,327,208,294,108,28,4,0,0,0,0,0,0,123,82,123,41,13,2,186,124,184,67,16,3,105449,309,196,269,74,27,3,623,432,656,201,76,9,201,111,135,29,6,2,0,0,0,0,0,0,201,111,135,29,6,2,298,179,252,69,16,3
Clay,105227,349,257,410,146,71,4,456,300,428,154,61,6,342,241,371,139,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126207,76,48,84,24,11,1,921,581,943,322,72,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,105023,370,271,375,102,65,3,1224,781,1206,431,189,18,84,52,86,28,6,1,0,0,0,0,0,0,84,52,86,28,6,1,84,52,86,28,6,1,105227,491,352,527,194,84,6,939,583,944,341,111,13,520,323,581,242,46,8,0,0,0,0,0,0,68,34,77,23,5,1,68,34,77,23,5,1
Clay,106432,0,0,0,0,0,0,540,354,494,152,32,6,102,62,114,45,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126207,76,48,84,24,11,1,301,185,329,114,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105332,162,99,162,66,18,3,841,503,826,307,90,9,506,301,452,170,36,7,0,0,0,0,0,0,635,382,643,237,67,7,774,469,759,284,84,9,105807,0,0,0,0,0,0,830,514,821,299,40,12,787,465,779,330,28,11,0,0,0,0,0,0,555,347,537,205,28,8,867,522,839,320,38,12
Hard,106298,281,190,253,75,40,3,1144,748,1144,399,126,13,687,409,698,286,34,8,0,0,0,0,0,0,784,514,772,272,85,9,1042,680,1004,356,117,12,105138,0,0,0,0,0,0,884,595,962,435,34,14,695,397,720,305,18,8,0,0,0,0,0,0,516,347,578,255,24,8,786,513,888,388,35,11
Hard,105077,0,0,0,0,0,0,548,352,655,238,38,6,710,446,679,243,18,8,0,0,0,0,0,0,548,352,655,238,38,6,600,378,696,247,38,7,104755,123,84,123,56,9,2,949,618,937,347,47,12,63,38,57,30,1,1,0,0,0,0,0,0,502,345,533,191,38,7,578,395,605,223,43,8
Hard,104719,0,0,0,0,0,0,216,136,223,65,23,3,140,86,160,70,1,2,0,0,0,0,0,0,74,41,60,19,4,1,137,82,134,56,5,2,103917,0,0,0,0,0,0,67,32,53,18,2,1,140,76,127,35,6,2,0,0,0,0,0,0,67,32,53,18,2,1,67,32,53,18,2,1
Clay,105657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,128034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,128034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,111794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,200273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,133975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,106397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,200273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,104655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,105899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,104655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,104871,83,59,108,31,8,1,179,105,173,70,19,3,0,0,0,0,0,0,0,0,0,0,0,0,75,43,65,22,11,1,75,43,65,22,11,1,109739,57,36,80,26,4,1,87,55,99,32,8,1,161,98,185,68,10,2,0,0,0,0,0,0,87,55,99,32,8,1,87,55,99,32,8,1
Hard,111202,0,0,0,0,0,0,151,76,174,73,5,2,0,0,0,0,0,0,0,0,0,0,0,0,151,76,174,73,5,2,151,76,174,73,5,2,128034,0,0,0,0,0,0,111,55,123,51,5,1,0,0,0,0,0,0,0,0,0,0,0,0,111,55,123,51,5,1,111,55,123,51,5,1
Hard,106065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,126774,0,0,0,0,0,0,201,130,198,65,28,2,0,0,0,0,0,0,0,0,0,0,0,0,201,130,198,65,28,2,201,130,198,65,28,2,104792,0,0,0,0,0,0,111,72,112,40,4,2,0,0,0,0,0,0,0,0,0,0,0,0,111,72,112,40,4,2,111,72,112,40,4,2
Hard,111575,69,42,77,26,3,1,1030,648,1062,377,107,12,527,346,497,181,50,6,0,0,0,0,0,0,702,442,744,269,70,8,702,442,744,269,70,8,105449,177,113,173,61,19,2,1043,704,978,321,104,14,532,358,549,207,51,5,0,0,0,0,0,0,577,367,519,175,51,8,744,477,667,222,67,10
Hard,105062,0,0,0,0,0,0,748,454,748,287,41,9,196,111,191,69,2,2,0,0,0,0,0,0,159,93,144,58,6,2,159,93,144,58,6,2,105077,115,74,100,39,3,1,142,100,149,50,15,2,733,440,753,299,22,8,0,0,0,0,0,0,142,100,149,50,15,2,142,100,149,50,15,2
Hard,105932,0,0,0,0,0,0,373,221,341,129,17,5,275,153,269,95,4,3,0,0,0,0,0,0,373,221,341,129,17,5,496,304,476,182,19,6,133430,0,0,0,0,0,0,759,480,673,209,83,9,0,0,0,0,0,0,0,0,0,0,0,0,542,336,472,140,72,7,542,336,472,140,72,7
Hard,200282,0,0,0,0,0,0,81,41,69,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105577,107,65,70,14,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
