surface,id1,grass_pts_served1,grass_service_pts_won1,grass_pts_received1,grass_receiving_pts_won1,grass_aces1,grass_sample_size1,hard_pts_served1,hard_service_pts_won1,hard_pts_received1,hard_receiving_pts_won1,hard_aces1,hard_sample_size1,clay_pts_served1,clay_service_pts_won1,clay_pts_received1,clay_receiving_pts_won1,clay_aces1,clay_sample_size1,carpet_pts_served1,carpet_service_pts_won1,carpet_pts_received1,carpet_receiving_pts_won1,carpet_aces1,carpet_sample_size1,co2_pts_served1,co2_service_pts_won1,co2_pts_received1,co2_receiving_pts_won1,co2_aces1,co2_sample_size1,co2nsf_pts_served1,co2nsf_service_pts_won1,co2nsf_pts_received1,co2nsf_receiving_pts_won1,co2nsf_aces1,co2nsf_sample_size1,id2,grass_pts_served2,grass_service_pts_won2,grass_pts_received2,grass_receiving_pts_won2,grass_aces2,grass_sample_size2,hard_pts_served2,hard_service_pts_won2,hard_pts_received2,hard_receiving_pts_won2,hard_aces2,hard_sample_size2,clay_pts_served2,clay_service_pts_won2,clay_pts_received2,clay_receiving_pts_won2,clay_aces2,clay_sample_size2,carpet_pts_served2,carpet_service_pts_won2,carpet_pts_received2,carpet_receiving_pts_won2,carpet_aces2,carpet_sample_size2,co2_pts_served2,co2_service_pts_won2,co2_pts_received2,co2_receiving_pts_won2,co2_aces2,co2_sample_size2,co2nsf_pts_served2,co2nsf_service_pts_won2,co2nsf_pts_received2,co2nsf_receiving_pts_won2,co2nsf_aces2,co2nsf_sample_size2
Hard,206294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,205925,0,0,0,0,0,0,321,177,315,143,6,4,83,55,92,45,2,1,0,0,0,0,0,0,234,132,241,102,4,3,234,132,241,102,4,3,220714,0,0,0,0,0,0,284,173,250,104,5,4,49,26,55,18,0,1,0,0,0,0,0,0,215,126,189,83,3,3,215,126,189,83,3,3
Hard,202468,105,68,118,60,5,2,835,489,867,406,31,12,140,77,123,53,6,2,0,0,0,0,0,0,168,96,195,95,6,2,168,96,195,95,6,2,203530,341,199,348,156,3,5,281,170,284,129,2,5,193,101,173,68,2,2,0,0,0,0,0,0,183,110,149,64,1,2,183,110,149,64,1,2
Hard,211651,0,0,0,0,0,0,152,103,195,87,10,4,232,147,247,110,8,3,0,0,0,0,0,0,152,103,195,87,10,4,333,212,387,174,16,6,201615,0,0,0,0,0,0,251,111,240,99,0,4,0,0,0,0,0,0,0,0,0,0,0,0,169,75,158,60,0,3,169,75,158,60,0,3
Hard,201549,0,0,0,0,0,0,287,155,269,94,15,4,104,59,102,40,9,1,0,0,0,0,0,0,287,155,269,94,15,4,287,155,269,94,15,4,219875,0,0,0,0,0,0,255,139,227,79,3,4,184,105,197,80,6,2,0,0,0,0,0,0,255,139,227,79,3,4,355,193,327,120,7,5
Hard,216146,0,0,0,0,0,0,55,29,71,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,55,29,71,29,1,1,55,29,71,29,1,1,210886,0,0,0,0,0,0,44,19,38,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,44,19,38,9,0,1,44,19,38,9,0,1
Hard,201458,0,0,0,0,0,0,53,33,49,27,3,1,0,0,0,0,0,0,0,0,0,0,0,0,53,33,49,27,3,1,53,33,49,27,3,1,221909,0,0,0,0,0,0,66,31,74,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,66,31,74,31,0,1,66,31,74,31,0,1
Hard,201662,160,106,189,68,20,2,518,334,497,209,53,9,298,174,234,99,26,3,0,0,0,0,0,0,62,34,65,22,4,2,145,96,165,56,18,3,202663,212,116,188,83,11,2,230,140,239,88,6,4,383,212,377,163,9,6,0,0,0,0,0,0,58,32,50,12,0,2,58,32,50,12,0,2
Hard,213631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,201514,97,57,109,47,3,1,146,79,180,69,3,2,92,49,109,59,3,2,0,0,0,0,0,0,146,79,180,69,3,2,243,136,289,116,6,3,201696,0,0,0,0,0,0,118,54,112,41,0,4,69,41,54,29,0,1,0,0,0,0,0,0,72,31,62,27,0,3,72,31,62,27,0,3
Hard,202505,151,96,169,62,13,2,443,283,492,212,20,11,250,145,217,78,12,3,0,0,0,0,0,0,261,173,278,122,13,7,261,173,278,122,13,7,201492,122,76,117,43,6,2,438,233,440,176,20,6,271,148,269,115,8,3,0,0,0,0,0,0,272,136,264,109,14,4,272,136,264,109,14,4
Hard,201427,147,85,167,69,5,2,379,213,362,175,10,5,0,0,0,0,0,0,0,0,0,0,0,0,198,105,174,96,3,3,198,105,174,96,3,3,221054,105,66,110,44,2,2,306,182,275,121,20,4,0,0,0,0,0,0,0,0,0,0,0,0,246,143,221,99,14,3,246,143,221,99,14,3
Hard,211701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,213710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,203389,42,14,43,15,0,1,928,546,855,383,42,12,60,33,59,22,1,1,0,0,0,0,0,0,611,356,568,249,21,8,671,389,627,271,22,9,211768,0,0,0,0,0,0,332,199,313,152,25,10,113,68,154,68,10,3,0,0,0,0,0,0,332,199,313,152,25,9,332,199,313,152,25,9
Hard,216262,0,0,0,0,0,0,344,164,338,147,5,5,139,83,169,88,3,2,0,0,0,0,0,0,344,164,338,147,5,5,398,199,414,184,6,6,214981,78,53,78,32,7,1,429,278,458,187,33,8,0,0,0,0,0,0,0,0,0,0,0,0,381,241,401,161,22,7,459,294,479,193,29,8
Hard,202421,0,0,0,0,0,0,56,36,41,25,4,2,0,0,0,0,0,0,0,0,0,0,0,0,56,36,41,25,4,2,56,36,41,25,4,2,200748,0,0,0,0,0,0,144,79,134,47,12,2,0,0,0,0,0,0,0,0,0,0,0,0,144,79,134,47,12,2,144,79,134,47,12,2
Hard,201466,0,0,0,0,0,0,148,93,116,47,9,2,109,60,92,38,3,1,0,0,0,0,0,0,79,49,60,22,7,1,79,49,60,22,7,1,206124,79,43,63,24,2,1,119,61,105,38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,61,30,56,23,0,1,61,30,56,23,0,1
Hard,214544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,220750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,201606,0,0,0,0,0,0,57,38,56,25,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211684,59,29,59,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,203533,0,0,0,0,0,0,331,163,301,125,3,4,62,38,46,23,1,1,0,0,0,0,0,0,269,135,241,104,2,3,269,135,241,104,2,3,206408,0,0,0,0,0,0,170,94,173,87,2,4,62,28,73,33,1,1,0,0,0,0,0,0,114,61,119,55,0,3,114,61,119,55,0,3
Hard,201533,74,48,118,53,0,1,278,147,276,108,5,3,157,83,182,73,3,3,0,0,0,0,0,0,102,60,106,38,4,1,102,60,106,38,4,1,213525,0,0,0,0,0,0,350,202,324,144,10,5,8,3,17,7,0,1,0,0,0,0,0,0,110,59,87,30,1,1,110,59,87,30,1,1
Hard,201619,119,78,122,58,5,2,89,58,104,44,6,1,247,143,236,107,15,3,0,0,0,0,0,0,89,58,104,44,6,1,269,159,263,111,15,3,215035,0,0,0,0,0,0,113,60,128,53,10,3,73,45,60,28,2,1,0,0,0,0,0,0,66,37,81,39,9,1,66,37,81,39,9,1
Hard,202429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,211817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,221103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,206242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,215370,141,74,134,48,1,2,73,54,87,35,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211552,0,0,0,0,0,0,0,0,0,0,0,0,136,72,109,62,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,214939,0,0,0,0,0,0,276,137,250,115,3,4,0,0,0,0,0,0,0,0,0,0,0,0,146,64,144,77,1,2,146,64,144,77,1,2,202490,56,27,34,6,0,1,62,43,77,31,5,1,77,45,71,40,1,1,0,0,0,0,0,0,62,43,77,31,5,1,62,43,77,31,5,1
Hard,201614,0,0,0,0,0,0,0,0,0,0,0,0,237,123,207,74,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215872,0,0,0,0,0,0,178,102,166,62,4,2,105,54,91,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,201590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,215785,53,21,63,28,0,1,218,116,232,116,5,4,361,201,342,169,7,4,0,0,0,0,0,0,129,66,148,75,1,3,129,66,148,75,1,3,215983,0,0,0,0,0,0,479,283,448,203,22,7,64,30,53,19,2,1,0,0,0,0,0,0,137,78,129,59,1,2,137,78,129,59,1,2
Hard,216016,0,0,0,0,0,0,0,0,0,0,0,0,92,47,83,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220348,0,0,0,0,0,0,0,0,0,0,0,0,92,54,86,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,206289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,202460,89,56,68,36,9,1,590,381,609,291,45,8,134,82,146,61,5,2,0,0,0,0,0,0,464,297,484,231,33,6,553,353,552,267,42,7,201483,47,28,47,27,0,1,354,173,371,161,0,5,189,98,177,90,0,2,0,0,0,0,0,0,354,173,371,161,0,5,354,173,371,161,0,5
Hard,216097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,214149,0,0,0,0,0,0,258,125,234,83,16,4,154,91,152,62,4,2,0,0,0,0,0,0,147,73,127,44,13,2,147,73,127,44,13,2,204427,0,0,0,0,0,0,397,203,450,216,4,5,197,102,210,99,0,2,0,0,0,0,0,0,133,64,133,56,0,2,133,64,133,56,0,2
Hard,201603,153,92,171,66,4,2,72,39,67,19,13,1,624,376,640,248,40,1,0,0,0,0,0,0,72,39,67,19,13,1,72,39,67,19,13,1,201551,48,21,32,4,0,1,182,95,129,29,3,3,62,32,46,12,0,1,0,0,0,0,0,0,70,42,48,8,3,1,70,42,48,8,3,1
Hard,206368,66,32,68,30,4,1,611,336,582,240,44,10,218,136,272,124,12,3,0,0,0,0,0,0,560,298,515,208,40,9,560,298,515,208,40,9,202499,52,30,57,17,5,1,547,317,552,240,34,10,0,0,0,0,0,0,0,0,0,0,0,0,267,153,261,107,17,6,267,153,261,107,17,6
Hard,202628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,213646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,211279,281,143,249,107,5,3,275,146,271,109,5,3,0,0,0,0,0,0,0,0,0,0,0,0,275,146,271,109,5,3,375,196,381,161,7,4,214082,0,0,0,0,0,0,317,187,322,143,10,5,0,0,0,0,0,0,0,0,0,0,0,0,209,117,201,98,6,3,209,117,201,98,6,3
Hard,220367,0,0,0,0,0,0,195,123,218,108,5,4,77,37,67,25,0,1,0,0,0,0,0,0,54,32,58,35,0,1,54,32,58,35,0,1,206219,150,92,177,75,11,2,105,53,104,43,1,1,131,62,104,39,9,2,0,0,0,0,0,0,105,53,104,43,1,1,105,53,104,43,1,1
Hard,214643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,202434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,206252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,201516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,201548,267,151,252,105,9,3,312,169,335,120,13,5,186,95,200,77,5,3,0,0,0,0,0,0,95,50,112,36,3,2,95,50,112,36,3,2,214096,107,56,149,69,4,2,372,216,360,164,18,5,215,125,257,103,7,3,0,0,0,0,0,0,141,78,133,60,7,2,141,78,133,60,7,2
Hard,200033,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,203575,0,0,0,0,0,0,33,7,27,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,33,7,27,3,2,1,33,7,27,3,2,1
Hard,204426,152,91,145,55,11,2,341,227,322,154,22,6,0,0,0,0,0,0,0,0,0,0,0,0,286,190,276,133,17,5,286,190,276,133,17,5,211713,0,0,0,0,0,0,449,258,430,166,19,8,61,34,75,30,2,1,0,0,0,0,0,0,276,156,251,97,10,6,276,156,251,97,10,6
Hard,216347,244,130,279,109,10,3,324,206,348,162,14,6,279,184,287,134,5,4,0,0,0,0,0,0,187,120,192,88,6,3,187,120,192,88,6,3,201585,0,0,0,0,0,0,553,331,535,215,14,6,502,265,554,246,8,7,0,0,0,0,0,0,290,167,270,104,10,3,290,167,270,104,10,3
Hard,201616,0,0,0,0,0,0,322,157,316,137,12,4,57,22,62,30,2,1,0,0,0,0,0,0,217,107,226,95,7,3,217,107,226,95,7,3,206420,103,62,101,37,15,1,388,227,370,158,24,4,163,96,186,74,17,3,0,0,0,0,0,0,262,161,261,103,23,3,370,218,380,145,28,5
Hard,215898,0,0,0,0,0,0,139,66,133,53,13,2,226,125,216,92,8,2,0,0,0,0,0,0,139,66,133,53,13,2,139,66,133,53,13,2,201709,0,0,0,0,0,0,290,176,295,132,7,4,93,49,81,35,0,1,0,0,0,0,0,0,150,88,156,67,4,2,150,88,156,67,4,2
Hard,221012,0,0,0,0,0,0,76,44,56,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215713,47,24,59,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,202469,86,59,106,37,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222258,0,0,0,0,0,0,0,0,0,0,0,0,98,49,107,59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,201520,102,57,90,40,9,1,179,104,208,101,23,4,143,101,164,65,12,2,0,0,0,0,0,0,179,104,208,101,23,4,424,262,462,206,44,7,211843,0,0,0,0,0,0,190,88,203,78,2,3,68,37,60,33,2,1,0,0,0,0,0,0,190,88,203,78,2,3,258,125,263,111,4,4
Hard,206294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,202468,85,48,86,33,2,1,362,198,330,140,12,5,106,56,120,52,2,3,0,0,0,0,0,0,362,198,330,140,12,5,447,246,416,173,14,7,205925,0,0,0,0,0,0,556,285,557,239,11,7,59,22,78,41,0,1,0,0,0,0,0,0,436,229,448,187,9,6,436,229,448,187,9,6
Hard,201549,208,117,206,74,10,3,527,311,527,205,32,7,357,215,350,158,13,5,0,0,0,0,0,0,448,263,456,182,27,6,575,345,601,250,35,8,211651,100,62,121,55,8,1,697,408,698,314,38,12,364,217,391,186,23,4,0,0,0,0,0,0,550,322,522,238,32,8,662,384,637,295,36,9
Hard,201458,151,88,149,71,13,3,293,171,284,137,14,6,81,47,94,48,2,1,0,0,0,0,0,0,138,83,157,78,7,2,138,83,157,78,7,2,216146,0,0,0,0,0,0,288,149,303,135,7,4,184,99,200,90,6,3,0,0,0,0,0,0,129,70,145,67,3,2,129,70,145,67,3,2
Hard,201662,77,44,89,34,6,1,188,115,166,52,30,4,173,96,142,62,10,2,0,0,0,0,0,0,126,73,114,30,10,3,126,73,114,30,10,3,213631,67,36,76,32,1,1,302,167,324,139,3,4,103,53,105,47,1,1,0,0,0,0,0,0,216,123,234,104,3,3,216,123,234,104,3,3
Hard,202505,0,0,0,0,0,0,879,546,917,380,51,18,60,30,53,18,1,1,0,0,0,0,0,0,520,321,503,212,31,10,520,321,503,212,31,10,201514,97,49,52,16,2,1,685,386,663,267,18,10,424,229,446,217,12,6,0,0,0,0,0,0,685,386,663,267,18,10,685,386,663,267,18,10
Hard,201427,106,69,86,27,3,1,213,116,210,96,3,3,231,114,285,143,1,3,0,0,0,0,0,0,152,79,129,51,2,2,241,118,259,118,2,3,211701,120,63,145,69,2,2,396,203,388,187,2,5,65,32,63,26,0,1,0,0,0,0,0,0,103,57,113,54,1,2,103,57,113,54,1,2
Hard,203389,0,0,0,0,0,0,76,48,70,30,3,1,64,43,52,23,7,1,0,0,0,0,0,0,76,48,70,30,3,1,76,48,70,30,3,1,213710,0,0,0,0,0,0,53,25,66,28,0,1,73,33,62,27,1,1,0,0,0,0,0,0,53,25,66,28,0,1,53,25,66,28,0,1
Hard,216262,0,0,0,0,0,0,156,70,153,66,7,2,139,75,140,71,0,2,0,0,0,0,0,0,94,42,90,41,6,1,94,42,90,41,6,1,202421,92,49,74,32,3,1,241,143,239,112,10,4,0,0,0,0,0,0,0,0,0,0,0,0,60,36,55,31,3,1,60,36,55,31,3,1
Hard,214544,192,116,165,69,15,2,515,326,541,231,48,9,174,109,157,70,7,3,0,0,0,0,0,0,353,213,358,142,34,6,543,335,543,234,47,9,201466,0,0,0,0,0,0,517,291,464,169,30,7,247,130,218,85,9,3,0,0,0,0,0,0,463,267,412,151,29,6,463,267,412,151,29,6
Hard,201606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,201533,126,80,171,82,0,2,237,128,233,87,4,3,52,29,64,21,3,1,0,0,0,0,0,0,237,128,233,87,4,3,237,128,233,87,4,3,203533,0,0,0,0,0,0,428,217,391,145,12,6,60,28,54,18,1,1,0,0,0,0,0,0,298,147,256,96,5,4,298,147,256,96,5,4
Hard,201619,249,164,280,111,18,3,58,38,78,26,8,1,68,34,56,19,6,1,0,0,0,0,0,0,58,38,78,26,8,1,58,38,78,26,8,1,202429,93,49,98,42,6,1,244,147,242,98,12,4,0,0,0,0,0,0,0,0,0,0,0,0,64,40,66,33,4,1,64,40,66,33,4,1
Hard,221103,0,0,0,0,0,0,495,302,490,205,31,7,54,35,56,29,3,1,0,0,0,0,0,0,260,150,270,121,13,4,314,185,326,150,16,5,211817,0,0,0,0,0,0,319,161,276,121,12,4,90,44,81,46,0,2,0,0,0,0,0,0,319,161,276,121,12,4,319,161,276,121,12,4
Hard,215370,50,21,49,18,1,1,147,79,163,74,4,2,0,0,0,0,0,0,0,0,0,0,0,0,147,79,163,74,4,2,197,100,212,92,5,3,206242,0,0,0,0,0,0,127,57,108,38,4,2,0,0,0,0,0,0,0,0,0,0,0,0,127,57,108,38,4,2,127,57,108,38,4,2
Hard,201614,0,0,0,0,0,0,191,105,147,50,7,3,66,35,55,18,3,1,0,0,0,0,0,0,191,105,147,50,7,3,191,105,147,50,7,3,214939,0,0,0,0,0,0,399,218,437,196,7,5,0,0,0,0,0,0,0,0,0,0,0,0,289,152,337,160,4,4,289,152,337,160,4,4
Hard,201590,133,69,140,45,3,2,185,108,174,75,12,3,0,0,0,0,0,0,0,0,0,0,0,0,62,37,45,28,1,1,62,37,45,28,1,1,215785,138,66,125,57,2,2,151,76,119,47,2,2,189,103,157,75,6,2,0,0,0,0,0,0,78,38,61,25,1,1,78,38,61,25,1,1
Hard,216016,0,0,0,0,0,0,296,167,250,102,14,3,81,50,88,42,0,1,0,0,0,0,0,0,296,167,250,102,14,3,377,217,338,144,14,4,206289,32,28,48,27,7,1,44,32,64,31,1,2,0,0,0,0,0,0,0,0,0,0,0,0,44,32,64,31,1,2,76,60,112,58,8,3
Hard,202460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,201603,80,47,84,27,3,1,105,58,116,56,4,1,0,0,0,0,0,0,0,0,0,0,0,0,105,58,116,56,4,1,105,58,116,56,4,1,214149,0,0,0,0,0,0,154,82,151,57,9,2,0,0,0,0,0,0,0,0,0,0,0,0,98,53,87,33,8,1,98,53,87,33,8,1
Hard,206368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,213646,0,0,0,0,0,0,0,0,0,0,0,0,79,42,86,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211279,0,0,0,0,0,0,0,0,0,0,0,0,73,40,84,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,214643,240,151,262,108,21,3,409,224,419,179,22,6,0,0,0,0,0,0,0,0,0,0,0,0,355,198,347,151,17,5,433,242,444,197,21,6,220367,51,20,44,16,2,1,367,209,372,177,10,5,77,37,67,25,0,1,0,0,0,0,0,0,285,154,281,139,9,4,285,154,281,139,9,4
Hard,202434,0,0,0,0,0,0,57,34,55,15,2,1,208,117,203,85,13,3,0,0,0,0,0,0,57,34,55,15,2,1,57,34,55,15,2,1,206252,61,42,61,25,4,1,51,33,59,16,2,1,143,78,136,60,5,2,0,0,0,0,0,0,51,33,59,16,2,1,51,33,59,16,2,1
Hard,201548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,200033,20,10,22,10,0,1,195,122,210,98,19,3,146,79,126,51,10,2,0,0,0,0,0,0,146,87,160,72,13,2,146,87,160,72,13,2,204426,0,0,0,0,0,0,427,261,409,180,17,6,199,106,204,96,5,2,0,0,0,0,0,0,100,60,111,44,4,2,198,116,235,94,8,3
Hard,216347,0,0,0,0,0,0,527,319,607,280,27,10,401,254,386,175,11,6,0,0,0,0,0,0,291,184,344,166,18,5,475,300,513,236,22,7,201616,203,120,212,71,4,3,267,132,275,114,12,4,252,124,241,102,10,4,0,0,0,0,0,0,267,132,275,114,12,4,267,132,275,114,12,4
Hard,215898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,201520,104,68,92,38,4,1,658,389,686,327,43,12,377,229,415,167,20,4,0,0,0,0,0,0,359,209,388,187,28,8,544,331,599,275,38,10,202469,275,172,335,154,9,4,730,457,769,351,41,16,49,17,54,25,3,1,0,0,0,0,0,0,573,368,644,301,37,14,693,432,744,341,41,15
