surface,id1,grass_pts_served1,grass_service_pts_won1,grass_pts_received1,grass_receiving_pts_won1,grass_aces1,grass_sample_size1,hard_pts_served1,hard_service_pts_won1,hard_pts_received1,hard_receiving_pts_won1,hard_aces1,hard_sample_size1,clay_pts_served1,clay_service_pts_won1,clay_pts_received1,clay_receiving_pts_won1,clay_aces1,clay_sample_size1,carpet_pts_served1,carpet_service_pts_won1,carpet_pts_received1,carpet_receiving_pts_won1,carpet_aces1,carpet_sample_size1,co2_pts_served1,co2_service_pts_won1,co2_pts_received1,co2_receiving_pts_won1,co2_aces1,co2_sample_size1,co2nsf_pts_served1,co2nsf_service_pts_won1,co2nsf_pts_received1,co2nsf_receiving_pts_won1,co2nsf_aces1,co2nsf_sample_size1,id2,grass_pts_served2,grass_service_pts_won2,grass_pts_received2,grass_receiving_pts_won2,grass_aces2,grass_sample_size2,hard_pts_served2,hard_service_pts_won2,hard_pts_received2,hard_receiving_pts_won2,hard_aces2,hard_sample_size2,clay_pts_served2,clay_service_pts_won2,clay_pts_received2,clay_receiving_pts_won2,clay_aces2,clay_sample_size2,carpet_pts_served2,carpet_service_pts_won2,carpet_pts_received2,carpet_receiving_pts_won2,carpet_aces2,carpet_sample_size2,co2_pts_served2,co2_service_pts_won2,co2_pts_received2,co2_receiving_pts_won2,co2_aces2,co2_sample_size2,co2nsf_pts_served2,co2nsf_service_pts_won2,co2nsf_pts_received2,co2nsf_receiving_pts_won2,co2nsf_aces2,co2nsf_sample_size2
Hard,104925,828,574,860,312,61,8,5774,3881,6163,2667,346,77,2683,1764,2790,1169,116,34,0,0,0,0,0,0,5050,3397,5350,2294,304,68,7484,4992,7851,3329,409,99,105223,675,470,714,257,69,8,4162,2789,4177,1455,424,51,801,508,796,299,64,11,0,0,0,0,0,0,3744,2485,3744,1314,382,45,4471,2953,4471,1580,447,54
Clay,105633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,105349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,105633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,200325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,106043,214,126,202,68,2,2,2278,1376,2440,1048,73,30,2540,1472,2666,1135,70,34,0,0,0,0,0,0,1733,957,1771,752,41,24,2713,1548,2751,1185,71,35,105053,215,136,227,94,15,4,1323,755,1276,435,68,19,1927,1152,1866,651,69,29,0,0,0,0,0,0,1413,847,1342,451,44,22,1478,893,1424,488,52,24
Clay,105550,0,0,0,0,0,0,110,79,95,21,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123755,0,0,0,0,0,0,107,66,78,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,104547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,106233,404,279,454,147,39,6,2804,1809,2894,1036,217,36,1575,1040,1624,684,112,22,0,0,0,0,0,0,189,120,198,93,15,3,444,263,474,209,34,7,111442,406,249,409,135,29,5,1623,996,1565,582,134,21,291,176,310,109,18,3,0,0,0,0,0,0,165,103,180,54,12,2,259,162,250,72,24,3
Clay,110602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,106233,147,89,151,50,14,2,395,270,420,171,41,6,229,156,243,91,16,4,0,0,0,0,0,0,48,34,47,23,3,2,208,141,213,72,14,4,200282,0,0,0,0,0,0,395,232,396,147,17,4,76,40,76,23,4,1,0,0,0,0,0,0,76,40,76,23,4,1,76,40,76,23,4,1
Hard,105683,610,462,692,224,102,6,834,610,882,294,167,12,354,228,363,132,41,5,0,0,0,0,0,0,728,525,743,241,136,10,1099,775,1095,346,182,13,105217,0,0,0,0,0,0,861,523,871,290,96,12,543,336,517,170,52,6,0,0,0,0,0,0,385,216,385,130,44,6,433,242,436,143,47,7
Hard,133430,200,144,197,51,20,2,1282,814,1278,449,119,16,0,0,0,0,0,0,0,0,0,0,0,0,889,558,871,294,80,12,985,625,965,321,92,13,104898,180,111,186,60,5,2,1073,688,1137,411,130,14,436,268,425,136,31,6,0,0,0,0,0,0,977,623,1036,374,118,13,1153,723,1219,433,126,15
Hard,105683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105554,159,106,155,54,10,1,1084,690,964,348,61,15,118,71,138,44,4,2,0,0,0,0,0,0,734,460,628,232,32,9,799,502,696,252,34,10,104797,118,84,104,29,13,1,1299,814,1241,393,116,15,178,145,190,73,32,4,0,0,0,0,0,0,1164,724,1097,343,100,13,1164,724,1097,343,100,13
Hard,127300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,111815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,200436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,104586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,106210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,104586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,106121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,106415,0,0,0,0,0,0,154,98,182,73,6,2,82,45,75,17,0,1,0,0,0,0,0,0,154,98,182,73,6,2,236,143,257,90,6,3,105806,0,0,0,0,0,0,159,88,125,30,10,2,0,0,0,0,0,0,0,0,0,0,0,0,159,88,125,30,10,2,159,88,125,30,10,2
Hard,133297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,111513,0,0,0,0,0,0,0,0,0,0,0,0,54,30,51,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106368,0,0,0,0,0,0,96,62,101,27,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,105583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,106353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,111197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,106432,951,587,845,252,53,9,4851,3038,4841,1670,333,68,2229,1411,2240,816,145,29,0,0,0,0,0,0,603,364,602,212,27,8,1276,793,1322,490,73,15,105449,1363,896,1272,431,153,16,5454,3669,5429,1763,644,73,1664,1046,1542,504,110,19,0,0,0,0,0,0,843,521,765,254,55,8,1519,987,1476,519,142,18
Clay,105227,1013,724,1141,372,168,9,2486,1642,2621,991,348,31,706,487,738,284,84,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126207,321,206,343,116,44,3,1855,1173,1898,660,147,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,105023,1540,1065,1562,493,284,15,4617,3029,4597,1538,727,61,1328,847,1276,426,180,17,0,0,0,0,0,0,434,272,411,141,56,6,1053,687,989,325,159,12,105227,2194,1584,2361,800,366,24,6611,4361,6939,2533,858,86,1686,1078,1639,632,163,22,0,0,0,0,0,0,605,365,551,199,42,7,1624,1077,1599,556,196,18
Clay,106432,350,213,317,93,25,4,1282,783,1188,402,73,18,653,419,746,311,46,8,0,0,0,0,0,0,64,40,80,41,5,2,120,76,135,72,9,3,126207,321,206,343,116,44,3,1765,1111,1821,615,134,22,182,112,192,66,12,2,0,0,0,0,0,0,182,112,192,66,12,2,377,238,413,144,38,4
Hard,105332,1261,801,1204,460,134,12,4357,2648,4337,1593,464,52,2440,1465,2347,945,162,31,0,0,0,0,0,0,3707,2243,3781,1397,404,43,4910,2983,4900,1840,517,58,105807,212,121,199,53,10,3,4055,2531,4079,1464,257,51,3475,2165,3578,1406,164,46,0,0,0,0,0,0,3006,1869,2993,1079,200,39,4501,2812,4458,1619,262,59
Hard,106298,1490,996,1408,443,206,14,5451,3464,5318,1891,545,67,2524,1584,2526,986,138,33,0,0,0,0,0,0,4785,3024,4662,1654,480,60,6432,4082,6226,2193,637,80,105138,897,577,916,316,33,11,6892,4453,7101,2826,301,86,2478,1570,2541,1007,78,31,0,0,0,0,0,0,5197,3361,5364,2104,243,65,6672,4297,6892,2703,290,84
Hard,105077,696,451,602,181,41,7,3919,2468,3892,1358,231,46,4171,2515,4195,1612,135,52,0,0,0,0,0,0,3093,1959,3093,1098,181,36,4567,2893,4583,1688,240,54,104755,1063,711,1076,369,53,11,5041,3260,5156,1944,298,69,1688,1072,1598,625,77,21,0,0,0,0,0,0,3238,2115,3375,1281,197,46,4339,2835,4470,1685,254,58
Hard,104719,387,228,378,135,25,4,1537,950,1482,496,127,22,1060,623,1085,425,30,17,0,0,0,0,0,0,1007,598,937,314,61,14,1373,809,1297,466,78,19,103917,546,359,567,216,41,8,1982,1261,1899,621,157,25,434,256,428,133,17,5,0,0,0,0,0,0,1004,616,940,314,71,13,1293,797,1236,413,82,16
Clay,105657,0,0,0,0,0,0,164,118,185,65,23,2,70,38,71,25,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111794,0,0,0,0,0,0,0,0,0,0,0,1,172,95,160,59,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,128034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,128034,0,0,0,0,0,0,111,55,123,51,5,1,106,55,92,33,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105657,0,0,0,0,0,0,164,118,185,65,23,2,70,38,71,25,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,111794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,200273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,133975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,106397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,200273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,104655,0,0,0,0,0,0,77,41,79,29,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106250,0,0,0,0,0,0,62,26,34,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,105899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,106412,0,0,0,0,0,0,0,0,0,0,0,0,99,47,75,28,2,1,0,0,0,0,0,0,99,47,75,28,2,1,99,47,75,28,2,1
Clay,104655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,104871,175,116,219,65,15,2,672,419,648,236,72,9,324,204,332,139,22,4,0,0,0,0,0,0,248,144,223,81,23,3,359,219,344,127,31,4,109739,151,102,162,46,13,2,169,108,187,57,15,2,340,181,315,108,16,5,0,0,0,0,0,0,169,108,187,57,15,2,169,108,187,57,15,2
Hard,111202,44,23,46,12,0,1,272,156,320,135,13,4,0,0,0,0,0,0,0,0,0,0,0,0,272,156,320,135,13,4,316,179,366,147,13,5,128034,0,0,0,0,0,0,339,194,322,109,34,3,0,0,0,0,0,0,0,0,0,0,0,0,339,194,322,109,34,3,339,194,322,109,34,3
Hard,106065,0,0,0,0,0,0,223,120,178,40,15,3,460,286,462,152,8,7,0,0,0,0,0,0,223,120,178,40,15,3,297,169,260,77,15,4,104468,111,73,81,24,3,1,699,428,738,302,33,7,249,161,241,98,8,2,0,0,0,0,0,0,292,179,318,128,24,3,442,279,471,194,28,4
Hard,126774,0,0,0,0,0,0,656,404,614,198,62,9,116,74,93,21,8,1,0,0,0,0,0,0,480,308,473,149,50,7,596,382,566,170,58,8,104792,0,0,0,0,0,0,835,558,813,286,73,10,485,323,515,204,46,5,0,0,0,0,0,0,835,558,813,286,73,10,1146,755,1141,409,95,13
Hard,111575,455,271,427,151,48,5,2652,1705,2687,933,316,31,1935,1234,1854,662,133,22,0,0,0,0,0,0,2046,1328,2093,732,250,23,2572,1634,2567,910,277,30,105449,686,448,656,228,83,8,3753,2524,3667,1209,417,50,914,606,901,301,80,11,0,0,0,0,0,0,2032,1350,1941,627,200,28,2352,1562,2248,734,241,32
Hard,105062,293,178,257,95,15,4,3854,2340,3760,1372,157,47,1177,677,1187,429,16,15,0,0,0,0,0,0,2635,1591,2544,937,104,29,2882,1753,2807,1031,106,33,105077,854,557,763,270,61,7,3201,1968,3155,1103,165,37,3369,2034,3448,1339,106,41,0,0,0,0,0,0,2398,1509,2344,779,141,26,3947,2439,3905,1388,192,43
Hard,105932,0,0,0,0,0,0,593,346,547,198,28,8,419,242,401,130,8,4,0,0,0,0,0,0,484,275,431,152,23,7,607,358,566,205,25,8,133430,200,144,197,51,20,2,1054,675,998,322,106,13,0,0,0,0,0,0,0,0,0,0,0,0,700,438,635,197,85,9,700,438,635,197,85,9
Hard,200282,0,0,0,0,0,0,181,93,158,44,2,2,76,40,76,23,4,1,0,0,0,0,0,0,100,52,89,25,1,1,100,52,89,25,1,1,105577,107,65,70,14,7,1,252,172,218,72,36,2,101,71,95,24,13,1,0,0,0,0,0,0,157,107,136,45,20,1,157,107,136,45,20,1
Hard,105332,1261,801,1204,460,134,12,4357,2648,4337,1593,464,52,2440,1465,2347,945,162,31,0,0,0,0,0,0,3707,2243,3781,1397,404,43,4910,2983,4900,1840,517,58,105807,212,121,199,53,10,3,4055,2531,4079,1464,257,51,3475,2165,3578,1406,164,46,0,0,0,0,0,0,3006,1869,2993,1079,200,39,4501,2812,4458,1619,262,59
Hard,106378,94,57,108,35,5,1,1154,734,1163,435,69,13,290,177,259,86,9,5,0,0,0,0,0,0,1154,734,1163,435,69,13,1244,791,1242,452,76,14,105936,0,0,0,0,0,0,799,475,708,227,37,11,233,124,213,71,8,3,0,0,0,0,0,0,615,363,526,157,32,8,668,392,577,170,32,9
Hard,104312,1268,841,1347,502,98,18,3758,2298,3647,1280,257,46,906,519,899,315,42,12,0,0,0,0,0,0,3100,1880,2995,1056,218,37,3757,2261,3625,1278,245,45,105173,1702,1097,1739,623,114,20,4830,2952,4780,1734,255,66,769,458,805,295,37,10,0,0,0,0,0,0,3038,1838,2992,1056,159,42,3738,2280,3701,1334,215,51
Hard,111797,0,0,0,0,0,0,0,0,0,0,0,0,287,178,305,98,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104999,0,0,0,0,0,0,0,0,0,0,0,0,142,83,149,54,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105051,253,157,224,58,25,3,192,115,186,78,7,2,53,36,53,13,5,1,0,0,0,0,0,0,192,115,186,78,7,2,192,115,186,78,7,2,126207,0,0,0,0,0,0,665,422,687,225,57,8,0,0,0,0,0,0,0,0,0,0,0,0,282,168,305,105,24,4,282,168,305,105,24,4
Hard,105916,0,0,0,0,0,0,497,305,561,211,44,7,470,303,485,200,14,6,0,0,0,0,0,0,207,112,223,78,16,4,207,112,223,78,16,4,106000,93,52,103,37,1,1,1112,677,1077,441,43,11,472,286,492,194,10,6,0,0,0,0,0,0,598,374,548,232,26,6,685,432,654,276,26,7
Hard,105376,409,258,406,132,29,4,1252,780,1218,428,128,16,0,0,0,0,0,0,0,0,0,0,0,0,1097,682,1065,374,111,14,1325,818,1306,465,124,16,106058,72,47,61,13,4,1,1681,1076,1569,564,155,21,672,421,617,224,37,7,0,0,0,0,0,0,1606,1018,1481,538,143,20,2141,1348,1923,692,172,25
Hard,106432,841,515,735,217,50,8,4819,2994,4830,1653,330,67,2504,1574,2482,854,163,30,0,0,0,0,0,0,3883,2394,3832,1303,273,54,5617,3463,5478,1838,386,74,104527,877,610,916,297,95,9,6689,4415,6411,2277,573,80,2904,1940,3000,1173,197,34,0,0,0,0,0,0,5431,3587,5212,1875,462,68,7679,5093,7545,2757,631,95
Hard,105614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,104755,583,386,555,190,29,7,2951,1911,3035,1155,189,42,1117,702,1131,458,46,14,0,0,0,0,0,0,1758,1106,1743,644,105,24,2339,1477,2357,879,122,31,104919,540,388,542,176,48,6,1993,1266,1976,680,173,25,2349,1536,2380,817,161,30,0,0,0,0,0,0,1631,1043,1616,553,131,20,2359,1502,2330,789,169,28
Hard,200059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,126203,430,259,349,97,34,5,2018,1251,1876,646,186,21,167,86,130,42,12,2,0,0,0,0,0,0,1408,872,1320,470,121,14,1458,899,1361,478,123,15,104898,803,534,774,248,69,8,1647,1009,1619,565,135,22,1018,628,1040,356,44,14,0,0,0,0,0,0,1296,813,1296,468,111,17,2338,1452,2324,816,167,30
Hard,105023,2121,1488,2215,701,372,20,4127,2753,4188,1354,665,53,1224,811,1233,426,186,16,0,0,0,0,0,0,2579,1737,2621,845,414,34,3867,2604,3876,1208,616,47,106043,402,219,432,150,11,5,3054,1879,3176,1266,108,38,2431,1377,2432,1043,61,34,0,0,0,0,0,0,2456,1505,2552,1023,83,30,3460,2065,3578,1449,101,43
Hard,111456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105138,324,206,352,119,8,5,3501,2247,3563,1394,159,47,1771,1095,1826,745,56,23,0,0,0,0,0,0,3007,1918,3034,1190,132,39,4189,2677,4199,1601,161,54,126094,435,273,482,182,23,4,2349,1405,2261,839,147,32,941,577,989,395,32,12,0,0,0,0,0,0,2176,1304,2080,761,139,29,2529,1522,2473,926,150,34
Hard,106421,59,36,64,21,4,1,159,88,153,54,15,2,0,0,0,0,0,0,0,0,0,0,0,0,159,88,153,54,15,2,218,124,217,75,19,3,105585,0,0,0,0,0,0,93,47,87,21,7,2,0,0,0,0,0,0,0,0,0,0,0,0,93,47,87,21,7,2,93,47,87,21,7,2
Hard,104925,1144,803,1229,474,92,13,7370,4982,7764,3340,444,99,3584,2368,3725,1591,159,46,0,0,0,0,0,0,5501,3740,5829,2537,348,74,8034,5426,8462,3657,461,109,104871,825,567,844,251,101,8,4240,2694,4183,1418,414,52,2214,1336,2195,808,134,28,0,0,0,0,0,0,3411,2159,3370,1123,339,41,4977,3125,4905,1658,463,58
Hard,106065,64,27,59,13,2,1,102,53,88,18,8,2,155,100,158,58,3,2,0,0,0,0,0,0,102,53,88,18,8,2,176,102,170,55,8,3,111202,0,0,0,0,0,0,255,146,270,129,12,4,163,101,161,59,7,1,0,0,0,0,0,0,194,105,207,97,11,3,194,105,207,97,11,3
Hard,126774,90,57,100,29,11,1,603,394,590,189,65,8,176,111,171,47,10,2,0,0,0,0,0,0,526,336,490,159,49,7,642,410,583,180,57,8,111575,0,0,0,0,0,0,827,538,847,299,97,10,526,340,498,159,27,6,0,0,0,0,0,0,725,475,730,250,88,9,1055,677,1032,350,104,13
Hard,104731,875,638,961,311,205,9,4222,2936,4394,1482,755,55,1258,834,1283,456,169,16,0,0,0,0,0,0,2762,1910,2850,942,493,35,3604,2500,3752,1263,660,44,105062,401,235,353,120,19,6,3379,2047,3319,1199,148,43,947,536,934,331,14,12,0,0,0,0,0,0,1969,1196,1989,718,84,27,2096,1275,2113,753,84,29
Hard,100644,1273,848,1227,439,140,17,3754,2411,3668,1299,360,43,1320,822,1369,516,97,19,0,0,0,0,0,0,2766,1819,2713,975,275,31,4162,2700,4089,1475,394,49,105932,618,380,544,154,21,6,2411,1436,2322,825,100,32,1251,703,1145,432,29,14,0,0,0,0,0,0,1672,962,1577,581,64,22,2116,1228,2013,761,74,26
Hard,200282,0,0,0,0,0,0,127,67,126,37,3,2,0,0,0,0,0,0,0,0,0,0,0,0,127,67,126,37,3,2,127,67,126,37,3,2,105332,0,0,0,0,0,0,265,158,286,102,22,2,0,0,0,0,0,0,0,0,0,0,0,0,265,158,286,102,22,2,265,158,286,102,22,2
Hard,106378,688,414,696,237,52,9,3110,1970,3110,1145,215,39,1324,846,1251,451,78,16,0,0,0,0,0,0,2342,1478,2325,856,162,29,2743,1718,2674,966,198,34,104312,907,584,887,310,67,13,3709,2268,3821,1396,283,43,1244,738,1180,420,64,17,0,0,0,0,0,0,2220,1362,2298,810,151,27,3237,1974,3263,1171,204,40
Hard,111797,125,69,95,28,8,1,297,196,265,63,28,3,358,216,384,132,30,4,0,0,0,0,0,0,78,53,69,16,7,1,78,53,69,16,7,1,105227,170,127,197,77,31,2,204,136,258,112,16,3,372,233,368,128,40,5,0,0,0,0,0,0,67,51,78,39,5,1,180,137,220,94,27,2
