name,t_serve_total,t_serve_won,t_receive_total,t_receive_won,1_serve_total,1_serve_won,1_receive_total,1_receive_won,2_serve_total,2_serve_won,2_receive_total,2_receive_won,3_serve_total,3_serve_won,3_receive_total,3_receive_won,4_serve_total,4_serve_won,4_receive_total,4_receive_won,5_serve_total,5_serve_won,5_receive_total,5_receive_won,6_serve_total,6_serve_won,6_receive_total,6_receive_won,7_serve_total,7_serve_won,7_receive_total,7_receive_won,8_serve_total,8_serve_won,8_receive_total,8_receive_won,9_serve_total,9_serve_won,9_receive_total,9_receive_won,10_serve_total,10_serve_won,10_receive_total,10_receive_won,11_serve_total,11_serve_won,11_receive_total,11_receive_won,12_serve_total,12_serve_won,12_receive_total,12_receive_won,13_serve_total,13_serve_won,13_receive_total,13_receive_won,14_serve_total,14_serve_won,14_receive_total,14_receive_won,15_serve_total,15_serve_won,15_receive_total,15_receive_won,16_serve_total,16_serve_won,16_receive_total,16_receive_won,17_serve_total,17_serve_won,17_receive_total,17_receive_won,18_serve_total,18_serve_won,18_receive_total,18_receive_won
Sofia Arvidsson,0,0,0,0,71,31,73,32,31,14,41,18,40,20,32,12,14,5,23,10,37,19,38,11,20,11,12,4,5,1,13,5,28,13,37,15,29,17,19,9,9,6,4,0,17,9,27,10,32,19,25,9,18,11,13,5,27,11,26,14,24,10,17,8,48,23,45,16,23,12,29,14,25,11,16,8
Evgeniya Rodina,0,0,0,0,32,16,34,17,16,11,17,11,16,7,17,7,11,7,6,4,12,8,21,9,9,3,7,4,7,4,2,1,12,5,16,8,7,3,12,6,6,2,4,3,8,4,9,5,10,5,14,10,6,1,7,3,9,5,9,5,6,0,14,10,11,7,13,1,7,3,12,3,4,3,1,0
Olivia Rogowska,0,0,0,0,49,28,49,21,28,14,28,13,21,10,21,4,14,6,15,4,24,16,30,10,11,8,4,1,6,2,11,3,24,10,24,10,16,8,13,6,3,2,1,0,14,6,17,7,22,8,17,7,10,3,7,2,16,8,17,7,17,8,12,7,34,27,20,6,27,11,14,4,7,2,6,2
Zuzana Ondraskova,0,0,0,0,17,11,19,6,11,6,13,5,6,3,6,1,6,4,8,2,8,3,10,5,3,2,1,0,4,2,6,2,5,3,7,0,7,2,6,3,1,0,0,0,5,4,9,6,4,2,3,0,5,2,3,1,3,3,9,2,4,1,2,1,1,0,9,4,0,0,5,3,1,0,4,1
Regina Kulikova,5,3,5,4,19,9,18,8,9,4,10,3,10,7,8,4,4,1,7,4,12,6,7,4,3,0,4,2,1,1,3,2,9,7,7,1,6,3,6,3,3,0,2,0,7,4,8,3,5,3,4,1,3,3,5,0,6,2,6,3,5,4,6,3,20,11,11,3,11,6,8,4,9,7,3,2
Kathrin Woerle,0,0,0,0,7,3,7,2,3,3,5,1,4,3,2,0,3,1,4,1,3,2,3,1,1,1,0,0,1,0,3,1,4,0,3,1,2,1,1,0,0,0,0,0,1,0,3,0,5,0,2,1,1,0,0,0,1,1,1,0,5,2,1,0,2,0,1,1,0,0,0,0,2,0,1,1
Caroline Garcia,6,3,6,2,88,51,87,35,53,32,52,16,36,15,35,13,31,19,36,12,37,25,38,9,21,13,13,7,19,12,24,9,37,20,41,12,25,12,15,9,8,4,7,3,27,11,38,11,29,19,18,5,17,9,13,6,35,24,23,9,19,9,12,8,41,21,23,12,21,10,12,5,21,11,12,7
Varvara Lepchenko,34,18,35,20,193,100,193,81,100,55,113,51,93,51,80,36,55,33,61,23,96,51,96,40,42,18,36,13,33,24,38,18,73,39,79,31,63,37,63,26,24,11,13,4,48,26,66,30,71,34,68,34,37,20,35,16,56,39,64,30,57,34,53,25,82,47,115,43,47,31,72,31,35,15,43,17
Ayumi Morita,0,0,0,0,121,72,123,55,72,39,68,25,49,25,55,31,39,21,43,19,58,33,49,21,24,14,31,13,21,9,24,10,51,29,47,13,39,25,39,20,10,4,13,7,41,21,44,11,47,25,32,14,18,13,26,9,45,26,29,16,35,15,31,16,56,22,57,15,22,15,42,20,34,15,15,9
Sophie Ferguson,7,3,7,3,13,8,14,5,8,4,9,5,5,5,5,2,4,4,4,1,9,4,8,5,0,0,2,1,4,2,3,1,4,3,4,1,5,3,6,3,0,0,1,0,5,4,4,2,4,2,4,3,2,1,4,3,3,0,3,1,3,3,4,1,16,12,5,0,12,5,5,1,4,3,0,0
Alicia Molik,0,0,0,0,23,14,24,8,14,9,16,7,9,5,8,4,9,3,9,3,10,5,11,6,4,1,4,0,3,1,6,3,11,4,8,4,6,4,10,4,3,3,0,0,6,4,7,1,11,7,10,5,5,2,4,1,9,4,6,3,6,3,8,3,12,8,12,4,8,5,8,2,4,1,4,2
Ekaterina Makarova,25,13,26,11,215,118,219,96,118,69,122,49,97,46,96,51,69,42,73,28,95,54,94,44,51,33,51,24,42,26,45,20,81,54,78,34,74,46,71,32,18,12,24,9,70,38,64,21,73,35,73,34,40,25,47,27,67,29,60,24,63,34,54,24,147,86,96,46,86,44,50,23,61,33,46,27
Dinara Safina,0,0,0,0,6,1,6,3,1,0,3,0,5,2,3,0,0,0,3,0,3,0,3,0,3,3,0,0,0,0,3,1,0,0,3,1,6,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,6,2,0,0,0,0,1,0,2,1,0,0,3,1,0,0,1,0,0,0,2,1,0,0
Kim Clijsters,38,22,41,23,209,117,205,96,117,69,109,58,92,57,96,50,69,48,51,24,105,66,104,55,35,22,50,23,48,30,27,16,87,56,73,36,61,36,82,42,13,9,23,8,74,52,53,23,67,47,76,41,34,26,57,29,69,45,58,29,46,22,69,31,80,52,135,61,52,29,74,32,28,11,61,25
Lauren Davis,0,0,0,0,37,13,37,13,13,5,24,9,24,12,13,3,5,2,15,3,20,8,19,10,12,5,3,1,2,2,12,4,11,4,12,3,17,10,12,3,7,4,1,0,4,1,13,5,17,6,12,3,11,6,4,1,9,4,14,7,17,8,6,3,23,13,28,17,13,8,11,5,10,5,17,4
Sally Peers,0,0,0,0,9,4,9,3,4,3,6,3,5,2,3,1,3,0,3,1,3,2,5,1,3,3,1,0,0,0,2,0,5,0,5,2,4,3,2,1,0,0,0,0,0,0,3,1,8,2,3,1,1,1,1,1,2,1,3,0,7,6,1,0,8,4,1,0,4,4,1,0,4,1,0,0
Anastasia Rodionova,6,2,6,3,65,36,70,27,36,19,43,23,29,14,27,15,19,6,20,9,31,18,35,12,15,7,15,7,6,1,11,1,31,15,32,17,20,9,20,3,8,3,7,3,20,8,16,7,25,15,33,11,14,7,7,4,27,10,29,12,17,5,14,8,48,30,27,6,30,12,20,8,18,8,6,5
Kirsten Flipkens,10,5,10,6,129,76,126,52,76,42,74,35,53,30,52,19,42,23,39,11,64,31,68,26,23,15,19,8,23,13,28,10,50,26,52,19,48,23,38,20,8,6,8,2,36,22,43,14,47,27,38,20,31,12,25,12,41,23,32,16,32,13,33,17,83,42,81,32,42,17,49,26,41,27,32,9
Sybille Bammer,0,0,0,0,16,10,18,9,10,5,9,7,6,0,9,3,5,4,2,0,5,3,13,3,6,3,3,2,4,2,2,1,4,2,10,3,5,0,4,1,3,0,2,2,4,3,8,6,2,1,6,0,5,4,1,0,2,1,12,2,5,0,1,0,2,1,4,1,1,1,3,0,1,1,1,0
Anastasija Sevastova,0,0,0,0,26,14,27,13,14,4,14,6,12,9,13,5,4,3,8,4,19,11,14,5,3,2,5,3,3,1,4,2,12,10,13,9,10,8,7,3,1,0,3,2,12,4,6,3,10,7,13,6,2,2,4,2,15,8,10,3,5,4,8,3,24,16,15,9,16,6,6,3,8,3,9,5
Vesna Manasieva,0,0,0,0,20,8,20,8,8,3,12,7,12,6,8,4,3,1,5,1,11,7,11,6,6,2,4,2,1,1,4,3,9,3,6,2,6,4,8,1,4,2,2,2,3,3,7,1,10,7,9,2,4,3,1,0,7,5,8,4,6,2,3,1,9,6,9,4,6,3,5,3,3,2,4,4
Sandra Zahlavova,7,6,7,2,14,9,14,5,9,3,9,5,5,4,5,2,3,2,4,1,10,2,8,3,1,0,2,1,2,2,3,2,3,1,6,2,8,4,4,0,1,1,1,1,1,1,6,5,6,2,6,2,5,5,0,0,2,0,9,5,9,6,2,1,14,9,12,3,9,4,9,4,5,1,3,1
Kaia Kanepi,26,16,26,9,150,87,143,66,87,55,77,31,63,37,66,31,55,31,46,17,69,42,66,26,26,12,31,18,31,20,29,12,66,36,57,21,39,20,39,21,14,8,18,9,47,30,48,21,50,32,39,16,27,13,30,9,49,23,44,21,31,15,37,17,86,52,72,37,52,25,35,15,34,18,37,21
Andrea Hlavackova,6,3,6,2,66,32,66,26,32,19,40,23,34,12,26,9,19,11,17,5,25,12,40,16,22,12,9,4,11,5,12,6,20,10,29,7,25,11,21,11,10,4,4,3,16,7,28,5,21,12,17,3,18,11,12,8,21,10,19,4,20,10,7,3,44,28,14,5,28,14,9,4,16,9,5,3
Alisa Kleybanova,5,2,4,0,11,5,11,5,5,5,6,0,6,5,5,2,5,3,6,4,5,3,3,0,1,1,2,2,3,1,2,1,5,3,7,2,3,1,0,0,0,0,2,1,5,3,6,4,3,2,2,2,2,1,1,0,4,3,4,2,2,1,3,1,9,3,5,2,3,0,3,0,6,4,2,1
Lesya Tsurenko,7,3,7,3,9,6,10,3,6,2,7,2,3,1,3,1,2,2,5,3,5,3,4,1,2,2,1,0,2,1,2,1,3,1,6,1,4,1,2,1,0,0,0,0,2,0,6,2,3,0,2,2,3,1,1,1,2,1,2,2,4,2,2,0,3,1,13,8,1,1,5,4,2,0,8,3
Vera Dushevina,6,4,5,0,69,28,69,27,28,15,42,18,41,16,27,11,15,6,24,5,29,16,34,15,25,12,11,4,6,3,18,6,25,15,24,10,25,10,22,6,13,5,4,2,18,13,20,11,20,8,26,10,20,12,8,1,13,10,27,12,24,12,17,11,26,17,33,12,17,9,21,6,9,3,12,3
Sorana Cirstea,27,17,26,11,138,69,139,71,69,33,68,30,69,35,71,30,33,19,38,15,71,30,71,35,34,21,30,12,19,12,23,9,44,21,51,21,62,25,53,23,13,8,12,4,28,19,39,12,48,29,51,20,45,27,31,14,38,20,43,20,46,18,37,19,83,58,73,19,58,24,54,23,25,13,19,7
Kristina Barrois,0,0,0,0,17,12,17,8,12,6,9,1,5,2,8,4,6,5,8,3,8,2,5,4,3,1,4,1,5,3,5,2,3,2,4,2,7,3,7,4,2,1,1,1,4,2,4,0,4,3,5,1,5,1,4,0,5,2,4,0,2,1,5,0,9,4,10,2,4,2,8,3,5,3,2,0
Denis Gremelmayr,4,2,5,0,14,8,14,4,8,5,10,2,6,1,4,0,5,4,8,4,4,3,6,2,5,1,0,0,4,2,4,1,4,3,8,4,2,1,2,2,3,3,0,0,5,3,5,3,2,1,4,2,4,3,2,0,3,2,5,2,4,1,4,0,3,3,10,4,3,2,6,1,0,0,4,1
Grigor DiMitrov,5,4,5,3,47,25,48,16,25,17,32,10,22,13,16,8,17,14,22,10,21,13,18,10,9,6,8,1,14,11,12,1,16,10,18,5,14,7,17,5,3,1,1,1,13,8,14,6,13,9,17,8,8,5,5,1,14,8,15,4,9,7,12,5,32,16,13,5,16,7,8,1,16,10,5,4
Eric Prodon,0,0,0,0,13,5,13,2,5,2,11,4,8,6,2,0,2,1,7,2,9,5,6,1,2,0,0,0,1,0,5,0,6,3,7,5,4,2,1,1,2,1,0,0,4,4,2,0,5,2,5,3,3,1,1,1,2,1,2,1,4,1,3,1,5,3,6,1,3,1,5,2,2,1,1,0
Arnaud Clement,25,13,27,13,87,62,85,33,62,35,52,18,25,15,33,15,35,24,34,13,42,30,36,10,10,5,15,10,24,12,21,6,41,25,39,14,17,10,15,8,5,3,10,3,37,18,31,13,26,16,21,9,10,6,15,4,35,18,25,10,16,9,20,8,43,27,49,17,27,16,32,17,16,6,16,6
Julian Reister,0,0,0,0,14,8,14,5,8,3,9,2,6,2,5,1,3,1,7,2,7,4,6,2,4,3,1,1,1,1,5,2,6,3,6,1,6,5,2,0,1,1,1,0,3,3,7,1,8,3,3,2,2,1,1,0,3,2,2,1,6,3,3,0,5,4,7,2,4,3,5,2,1,0,2,1
Edouard Roger-Vasselin,23,10,23,10,129,83,131,44,83,46,87,37,46,30,44,19,46,25,50,14,67,39,62,23,16,9,19,6,25,16,36,12,60,37,53,17,37,18,36,15,7,4,6,0,46,32,48,13,41,24,38,12,23,13,21,6,38,25,39,12,30,18,27,11,68,41,49,18,41,21,31,12,27,17,18,9
Lukas Rosol,49,31,51,12,143,93,142,49,93,54,93,26,50,36,49,21,54,33,67,20,75,47,54,13,14,9,21,9,33,20,47,11,68,39,61,16,37,28,25,7,5,3,9,6,52,28,56,11,57,33,34,12,12,6,10,3,57,34,33,13,30,15,19,7,78,55,43,17,55,31,26,7,23,16,17,6
Rui Machado,5,1,5,2,49,23,53,23,23,9,30,12,26,12,23,8,9,8,18,6,27,17,27,7,14,7,8,3,8,3,12,3,19,9,24,9,16,7,12,9,7,2,3,1,14,8,18,5,17,11,13,4,11,4,11,7,17,6,14,3,10,4,8,1,27,14,15,4,13,7,11,4,14,6,4,2
David Guez,8,5,8,4,19,7,20,8,7,6,12,4,12,7,8,5,6,5,8,3,8,3,7,2,5,2,5,2,5,3,5,2,4,2,8,1,7,3,5,1,3,3,2,1,4,4,9,2,5,4,5,2,7,3,2,0,4,2,5,3,4,2,4,2,7,3,6,2,3,2,4,0,4,2,2,1
Steve Darcis,28,21,27,9,124,80,126,50,80,52,76,23,44,25,50,18,52,27,53,21,53,40,55,18,19,14,18,6,27,18,32,8,65,36,58,19,27,11,30,12,5,4,6,2,45,32,47,13,40,29,37,12,20,16,16,5,42,27,38,9,27,16,23,9,46,31,39,15,31,21,24,5,15,5,15,4
Guillaume Rufin,17,9,18,6,136,75,136,43,75,42,92,16,61,36,43,21,42,29,76,20,69,38,39,7,25,13,21,2,29,21,56,17,51,31,52,19,44,31,26,7,12,10,2,2,39,22,50,6,51,31,38,18,23,15,6,3,48,28,26,7,35,19,21,9,85,49,34,17,49,25,18,5,36,22,17,6
Bjorn Phau,4,1,4,0,65,41,70,23,41,22,47,16,24,12,23,7,22,12,31,7,31,19,32,10,12,7,7,1,12,9,24,5,29,16,29,9,19,9,16,6,5,3,1,0,19,11,25,6,22,13,19,4,13,5,7,3,21,15,21,4,14,5,8,5,15,9,15,4,9,9,11,4,6,4,4,0
Augustin Gensse,0,0,0,0,18,8,19,6,8,4,13,6,10,7,6,1,4,2,7,1,11,7,11,5,3,1,1,0,2,2,6,0,9,4,7,2,5,2,6,2,2,1,0,0,4,2,5,3,7,5,6,2,4,2,2,0,7,5,7,3,4,2,4,0,5,5,10,3,5,4,7,2,0,0,3,2
Vincent Millot,5,3,6,4,24,14,25,12,14,6,13,7,10,7,12,4,6,2,6,2,15,6,15,4,3,2,4,2,2,1,4,1,10,5,13,5,11,8,6,2,1,1,2,2,6,3,9,3,13,7,9,5,4,0,2,0,10,4,7,3,6,2,7,3,16,8,21,8,8,5,13,8,8,5,8,2
Maxime Teixeira,14,6,13,5,57,28,57,18,28,14,39,17,29,19,18,5,14,7,22,10,33,20,30,15,10,2,5,3,7,5,12,5,27,16,25,10,15,8,17,6,8,5,3,1,18,11,20,9,19,9,21,7,12,7,8,7,16,7,23,11,17,8,8,5,43,27,28,12,27,12,16,7,16,11,12,5
Stephane Robert,8,5,8,2,64,32,65,22,32,15,43,18,32,16,22,8,15,8,25,10,33,18,32,10,16,9,8,3,8,6,14,2,25,16,32,10,24,10,15,5,7,2,3,0,18,10,24,7,19,10,20,7,16,9,8,3,18,14,20,8,18,9,12,6,26,15,29,10,15,9,19,7,11,7,10,2
Robert Kendrick,0,0,0,0,19,13,19,8,13,8,11,4,6,5,8,5,8,4,7,2,10,7,7,2,1,0,5,1,4,2,5,2,11,3,7,0,3,2,6,3,1,1,1,0,5,2,9,2,10,7,3,0,2,1,4,2,9,6,5,1,4,2,2,0,6,2,5,1,2,2,4,1,4,1,1,0
Ruben Ramirez Hidalgo,15,7,15,4,66,45,66,22,45,28,44,20,21,10,22,4,28,11,24,9,27,15,38,15,11,5,4,1,11,8,15,6,32,19,32,9,17,13,18,7,6,2,1,0,22,15,29,7,26,18,20,9,6,4,8,4,25,13,18,4,12,7,13,3,33,27,21,10,27,17,11,3,6,4,10,6
Albert Montanes,4,4,3,3,100,61,99,35,61,34,64,23,39,21,35,13,34,17,41,16,48,26,45,20,18,16,13,1,17,11,25,6,43,28,41,9,38,20,32,12,2,0,1,0,34,22,38,11,35,26,29,7,18,11,13,8,38,20,33,11,20,11,12,6,56,30,39,18,30,18,21,11,26,15,18,7
Go Soeda,25,10,25,7,124,79,127,40,79,49,87,37,45,25,40,14,49,30,50,17,55,34,63,20,20,11,14,7,30,24,33,11,53,31,60,17,32,19,27,9,9,5,7,4,37,22,54,18,41,22,35,13,18,10,12,6,37,21,40,11,29,8,19,5,41,25,39,12,25,15,27,8,16,7,12,6
Thiemo De Bakker,4,4,4,3,34,20,35,4,20,13,31,11,14,8,4,1,13,7,20,9,15,9,14,2,6,5,1,0,7,5,11,1,15,11,21,4,11,3,3,0,1,1,0,0,13,9,18,5,7,3,7,3,9,9,0,0,7,3,9,3,13,6,3,1,17,9,8,2,9,7,6,1,8,5,2,0
Pablo Andujar,15,8,17,6,61,34,65,23,34,21,42,12,27,14,23,14,21,10,30,13,27,11,21,5,13,6,14,5,10,5,17,8,22,13,29,8,22,12,14,5,7,3,5,1,18,7,29,13,21,11,17,8,13,9,9,5,22,16,22,11,19,10,12,3,35,17,37,13,17,7,24,7,18,9,13,3
Antonio Veic,0,0,0,0,33,18,34,14,18,4,20,8,15,6,14,4,4,2,12,5,20,9,18,7,9,4,4,2,2,2,7,0,11,6,16,5,15,6,9,4,5,3,2,1,6,3,11,4,11,7,10,7,12,3,5,3,10,8,7,3,7,3,9,5,9,4,15,5,4,4,10,6,5,4,5,3
Leonardo Mayer,44,34,45,16,148,85,150,42,85,51,108,33,63,26,42,13,51,34,75,24,60,37,62,15,37,22,13,2,34,24,51,19,54,34,71,19,45,25,26,8,15,4,2,0,44,32,71,18,45,29,37,17,24,13,10,6,41,26,38,16,29,20,21,8,59,36,53,14,36,24,39,13,23,12,14,3
Albert Ramos,29,18,29,7,143,86,150,43,87,57,107,35,57,36,42,19,57,30,72,29,66,40,58,19,21,11,19,9,30,21,43,13,67,42,68,19,37,23,29,9,10,2,9,4,51,32,62,18,48,23,39,17,16,6,14,3,42,22,40,12,31,20,28,9,96,56,54,20,56,23,34,9,40,23,20,6
Michael Berrer,19,10,20,9,68,37,67,21,37,20,46,18,31,21,21,11,20,14,28,10,38,28,28,10,10,3,11,6,14,9,18,7,34,24,28,5,13,4,15,5,7,7,6,5,29,14,30,18,14,9,15,5,16,9,6,2,24,13,28,9,14,8,9,3,40,21,27,12,21,12,15,4,19,12,12,4
Thomas Schoorel,0,0,0,0,13,10,14,5,10,5,9,4,3,1,5,2,5,3,5,2,6,2,7,4,2,0,2,0,3,2,3,0,4,2,5,1,4,3,6,0,2,1,0,0,3,2,4,2,5,3,7,1,2,2,0,0,4,4,8,2,4,2,1,0,5,4,6,2,4,1,4,1,1,0,2,0
Thomaz Bellucci,3,0,4,0,84,47,85,35,47,26,50,16,37,18,35,14,26,16,34,11,39,24,37,11,19,10,14,3,16,10,23,6,34,17,37,17,25,20,22,12,9,7,3,1,23,13,26,12,37,20,27,11,12,5,14,7,30,22,28,12,22,12,18,9,38,17,42,14,17,10,28,11,21,11,14,4
Shuai Zhang,0,0,0,0,9,4,9,5,4,2,4,1,5,3,5,3,2,1,3,0,5,4,3,0,2,1,3,1,1,0,3,1,5,2,3,0,2,1,2,0,1,0,1,1,3,2,4,2,4,2,2,1,1,1,0,0,3,1,3,1,3,2,1,1,5,1,1,0,1,1,1,0,4,1,0,0
Irina-Camelia Begu,0,0,0,0,57,32,58,24,32,22,34,21,25,10,24,12,22,15,13,3,20,7,33,8,15,9,12,7,15,8,10,2,14,8,28,10,22,12,13,4,6,2,7,5,15,12,20,7,18,11,19,5,12,6,6,2,14,8,21,6,13,8,9,4,29,16,24,14,16,8,10,7,13,7,14,8
Anna Tatishvili,11,8,11,3,69,31,71,21,31,16,50,18,38,20,21,9,16,11,32,11,35,22,30,10,18,9,9,2,11,7,21,13,27,6,31,12,22,7,17,10,9,5,2,0,10,5,32,15,28,13,19,9,20,7,12,8,18,6,25,12,22,11,13,8,39,21,42,21,21,12,21,12,18,7,21,8
Casey Dellacqua,3,0,4,0,55,31,56,23,31,20,33,12,24,11,23,11,20,8,22,10,22,10,23,10,13,8,11,3,8,4,12,4,22,9,23,8,20,13,18,6,5,2,3,3,13,9,19,10,26,10,20,8,9,6,6,2,14,9,22,8,22,12,12,7,37,17,21,9,17,8,12,2,20,11,9,3
Renata Voracova,0,0,0,0,9,4,9,4,4,2,5,1,5,3,4,1,2,2,4,1,5,2,4,1,2,2,1,0,2,2,3,2,2,1,4,1,5,2,2,1,0,0,0,0,1,1,5,2,3,1,2,1,3,2,1,1,1,1,3,2,4,2,1,1,2,0,3,0,0,0,3,1,2,0,0,0
Olivia Sanchez,0,0,0,0,7,3,6,2,3,1,4,1,4,3,2,1,1,0,3,0,5,1,2,0,1,1,1,0,0,0,3,1,2,1,2,1,5,2,1,0,0,0,0,0,1,1,2,1,3,1,2,0,3,2,0,0,1,0,3,0,4,1,0,0,7,2,0,0,2,0,0,0,5,3,0,0
Patty Schnyder,0,0,0,0,8,3,8,4,3,0,4,2,5,1,4,2,0,0,2,1,4,0,4,4,4,1,2,1,0,0,1,1,0,0,1,0,5,3,5,3,3,1,1,0,0,0,2,0,3,2,2,1,3,0,4,0,2,0,1,0,1,0,5,1,7,6,5,2,6,2,3,0,1,1,2,1
Greta Arn,0,0,0,0,39,19,42,15,19,7,27,9,20,11,15,6,7,4,18,9,23,9,18,5,9,5,6,3,4,1,9,6,12,4,22,9,19,9,8,3,4,2,3,1,7,5,19,8,17,8,14,6,12,7,5,0,10,4,16,4,16,10,11,8,34,22,13,5,22,10,8,1,12,6,5,0
Iryna Bremond,0,0,0,0,26,11,26,9,11,5,17,7,15,8,9,4,5,2,10,2,14,9,12,4,7,4,4,4,2,2,8,5,12,4,10,5,9,4,4,2,3,1,4,2,4,3,10,3,12,5,7,4,6,6,4,4,6,3,6,3,13,4,4,4,9,8,6,2,8,7,4,1,1,1,2,0
Kristina Mladenovic,6,2,6,3,97,45,101,49,45,29,52,15,52,29,49,19,29,21,37,16,45,26,45,21,23,16,19,9,21,14,21,6,34,15,40,22,35,17,31,15,7,5,9,6,22,15,24,12,36,20,38,19,23,14,18,4,27,9,31,13,30,16,33,11,75,39,66,34,39,21,32,11,36,23,34,14
Patricia Mayr-Achleitner,0,0,0,0,7,3,8,2,3,1,6,3,4,1,2,1,1,0,3,0,3,0,4,1,3,3,1,0,0,0,3,1,1,1,3,2,6,3,2,0,0,0,0,0,1,1,2,1,3,2,4,0,3,1,0,0,2,1,5,1,2,0,0,0,1,1,3,1,1,1,2,1,0,0,1,0
Olga Govortsova,13,7,13,8,73,35,72,30,35,16,42,23,38,15,30,13,16,11,19,4,34,18,40,9,23,8,13,3,11,8,15,7,23,12,35,12,24,10,19,5,15,8,3,0,15,6,30,10,21,9,26,12,22,9,8,4,18,11,24,17,21,11,16,4,31,13,51,19,13,7,32,12,18,7,19,9
Lucie Hradecka,13,3,14,3,67,29,70,20,29,21,50,25,38,21,20,5,21,12,25,6,29,17,40,18,17,9,5,3,12,8,19,6,26,16,28,11,21,11,20,7,8,5,3,0,20,7,23,6,21,12,24,7,15,6,10,5,25,13,23,8,15,9,12,1,44,26,33,10,26,11,23,5,18,8,10,1
Yung-Jan Chan,5,3,6,1,34,17,34,10,17,9,24,6,17,11,10,7,9,7,18,7,19,10,9,5,6,3,7,2,7,4,11,7,12,6,11,4,12,9,10,3,3,2,2,0,9,3,14,7,15,9,11,7,5,2,5,4,15,6,11,6,8,4,8,4,26,16,18,6,16,6,12,5,10,3,6,3
Benjamin Becker,15,9,17,2,104,65,104,32,65,40,72,22,39,18,32,13,40,26,50,16,43,24,41,13,21,14,13,3,26,19,34,10,38,23,44,11,33,17,23,8,7,2,3,0,30,17,43,15,32,17,26,7,18,9,11,3,30,20,34,14,24,18,15,6,44,25,47,14,25,14,33,14,19,5,14,4
Josh Goodall,5,2,5,1,21,13,20,4,13,7,16,7,8,5,4,1,7,5,9,3,11,8,10,3,3,3,1,0,5,5,6,1,10,8,10,2,6,3,4,2,0,0,0,0,8,4,9,0,5,3,4,0,3,2,2,1,7,6,4,0,4,3,1,0,9,5,1,1,5,3,0,0,4,3,1,1
Paul-Henri Mathieu,30,19,29,10,185,116,184,64,116,76,120,48,70,39,64,19,76,48,72,19,79,59,93,30,31,19,19,8,48,32,53,16,87,64,82,31,39,23,41,16,12,8,8,2,80,61,67,19,46,30,56,21,24,13,22,6,49,34,54,13,29,11,37,11,47,29,68,17,29,19,51,21,18,11,17,9
Oliver Golding,14,6,13,5,22,18,21,8,18,12,13,4,4,3,8,2,12,7,9,0,9,8,10,2,1,1,2,0,7,4,9,3,13,7,8,2,2,2,4,1,0,0,0,0,10,8,9,5,8,6,5,1,0,0,1,0,8,5,9,2,2,0,2,2,12,7,3,1,7,3,2,1,5,5,1,1
Dustin Brown,11,7,11,1,36,21,36,13,21,14,23,8,15,13,13,3,14,9,15,6,20,11,18,5,2,2,3,1,9,5,9,2,16,10,19,9,11,8,7,2,0,0,1,1,14,7,12,4,14,12,14,3,3,2,2,1,19,11,15,5,4,4,4,1,25,17,14,2,17,10,12,6,8,6,2,2
Jamie Baker,4,1,4,0,17,8,17,5,8,7,12,6,9,5,5,1,7,2,6,4,6,4,10,3,4,3,1,0,2,2,2,0,9,6,11,6,5,3,4,0,1,1,0,0,6,3,5,3,6,4,10,3,3,3,0,0,7,7,10,5,5,3,3,0,4,4,15,2,4,3,13,5,0,0,2,0
David Goffin,37,23,34,12,163,108,164,57,108,71,107,34,55,30,58,24,71,52,73,19,67,48,68,19,25,11,24,9,52,30,54,14,67,34,68,31,30,19,34,12,14,9,9,2,56,31,51,15,52,39,53,20,20,11,19,4,64,43,48,15,24,15,35,13,67,41,74,29,41,24,45,16,26,14,29,8
Ruben Bemelmans,0,0,0,0,14,6,15,5,6,3,10,0,8,5,5,2,3,1,10,5,8,5,3,1,3,1,2,0,1,0,5,1,7,4,7,0,4,3,3,1,2,2,0,0,5,3,8,2,6,5,2,1,3,1,1,1,7,3,3,0,2,0,1,1,5,4,0,0,4,3,0,0,1,0,0,0
Kenny De Schepper,28,17,28,5,68,36,68,18,36,23,50,13,32,22,18,6,23,17,37,14,35,23,25,7,10,5,6,2,17,11,23,5,29,20,32,9,17,11,11,3,5,4,2,1,26,21,28,6,20,13,17,4,10,5,4,1,18,8,19,1,12,10,7,3,33,22,13,4,22,17,9,4,11,8,4,0
Jerzy Janowicz,52,37,53,21,227,152,228,86,152,102,142,47,75,48,86,32,102,69,95,29,98,66,101,38,27,17,32,14,69,48,66,25,99,61,92,35,49,26,56,15,10,8,14,3,82,56,82,22,64,47,76,32,31,23,26,8,73,44,66,21,40,27,50,18,99,70,96,31,70,48,65,25,29,21,31,13
Brian Baker,26,22,25,10,125,73,123,45,73,52,78,25,52,26,45,20,52,31,53,17,47,35,50,14,26,15,20,6,31,19,36,16,56,37,53,19,27,14,28,11,11,7,6,4,49,33,50,20,33,21,35,13,20,10,13,6,37,15,42,17,22,12,20,10,65,42,43,16,42,25,27,7,23,14,16,7
Lesia Tsurenko,0,0,0,0,51,25,54,22,25,11,32,16,26,11,22,6,11,7,16,7,25,12,32,16,15,6,6,4,7,2,9,4,16,12,23,11,19,7,18,8,9,4,4,1,17,9,16,6,11,9,21,14,16,6,11,5,17,9,13,10,8,2,20,13,16,6,37,23,6,3,14,6,10,3,23,9
