name,t_serve_total,t_serve_won,t_receive_total,t_receive_won,1_serve_total,1_serve_won,1_receive_total,1_receive_won,2_serve_total,2_serve_won,2_receive_total,2_receive_won,3_serve_total,3_serve_won,3_receive_total,3_receive_won,4_serve_total,4_serve_won,4_receive_total,4_receive_won,5_serve_total,5_serve_won,5_receive_total,5_receive_won,6_serve_total,6_serve_won,6_receive_total,6_receive_won,7_serve_total,7_serve_won,7_receive_total,7_receive_won,8_serve_total,8_serve_won,8_receive_total,8_receive_won,9_serve_total,9_serve_won,9_receive_total,9_receive_won,10_serve_total,10_serve_won,10_receive_total,10_receive_won,11_serve_total,11_serve_won,11_receive_total,11_receive_won,12_serve_total,12_serve_won,12_receive_total,12_receive_won,13_serve_total,13_serve_won,13_receive_total,13_receive_won,14_serve_total,14_serve_won,14_receive_total,14_receive_won,15_serve_total,15_serve_won,15_receive_total,15_receive_won,16_serve_total,16_serve_won,16_receive_total,16_receive_won,17_serve_total,17_serve_won,17_receive_total,17_receive_won,18_serve_total,18_serve_won,18_receive_total,18_receive_won
Misaki Doi,25,14,26,9,116,53,116,50,53,29,66,25,63,33,50,25,29,17,41,14,57,29,50,15,30,15,25,13,17,9,27,14,41,17,49,23,43,23,27,13,15,6,13,5,25,14,40,16,47,29,37,16,26,10,21,8,40,21,37,13,28,18,29,12,85,46,65,27,46,22,38,17,39,24,27,9
Elina Svitolina,65,39,66,24,370,220,366,169,220,135,197,99,150,79,169,78,135,64,98,45,164,95,190,90,71,48,78,32,64,41,53,20,166,90,145,66,117,60,136,64,23,12,32,13,113,69,99,45,136,81,138,64,69,36,83,44,125,71,119,60,91,49,103,49,208,110,235,116,110,62,119,56,98,57,116,51
Jelena Jankovic,16,3,18,9,185,111,190,78,111,60,112,42,74,40,78,30,60,32,70,28,91,54,90,43,34,22,30,15,32,18,42,17,82,49,75,27,59,31,58,24,12,7,15,5,63,37,65,27,64,34,61,28,35,22,34,15,60,32,59,26,52,31,47,18,112,64,101,42,64,38,59,23,48,27,44,19
Elena Vesnina,12,3,10,5,196,112,194,80,112,65,114,44,84,48,80,32,65,39,70,28,95,50,92,38,36,25,32,11,39,21,42,25,76,43,82,28,70,42,59,21,11,6,11,3,61,32,79,29,75,40,66,33,34,22,29,14,69,40,62,26,57,30,48,24,116,81,114,47,81,45,67,32,35,21,47,15
Evgeniya Rodina,21,11,20,12,103,62,104,42,62,33,62,21,41,20,42,13,33,19,41,16,49,28,50,22,21,13,13,7,19,12,25,10,42,17,44,17,34,17,28,7,8,1,7,2,24,12,37,10,42,21,38,17,18,7,12,6,33,13,31,14,28,16,23,11,74,33,47,16,33,18,31,13,41,23,16,8
Laura Robson,6,4,5,3,58,25,57,17,25,14,40,17,33,17,17,5,14,5,23,9,28,14,29,12,16,7,5,1,5,5,14,5,23,14,26,11,21,15,16,4,9,4,1,0,14,8,20,9,24,14,23,11,10,4,5,2,20,9,21,9,14,8,14,3,41,28,45,14,28,15,31,14,13,9,14,3
Magda Linette,0,0,0,0,98,53,102,36,53,25,66,26,45,22,36,12,25,14,40,17,50,31,50,16,22,9,12,5,14,7,23,7,42,22,51,23,28,16,23,12,13,5,5,0,29,15,35,12,36,22,34,14,17,9,17,11,36,15,32,16,23,12,20,6,59,34,66,26,34,21,40,20,25,13,26,10
Kurumi Nara,5,4,4,3,195,92,194,82,92,41,112,52,103,57,82,34,41,26,60,22,108,70,100,44,46,23,33,11,26,11,38,17,85,40,78,41,61,33,66,26,23,14,11,6,55,24,54,18,78,41,81,24,42,22,31,13,72,33,75,34,59,33,42,19,138,69,108,44,69,43,64,30,69,40,44,23
Kiki Bertens,47,23,45,20,143,82,145,63,82,47,82,37,61,31,63,35,47,29,45,15,66,38,65,19,30,15,35,18,29,14,30,6,56,29,61,26,43,23,36,13,15,9,18,8,44,22,41,17,50,30,49,12,29,17,23,7,52,34,54,23,37,18,28,16,71,48,75,29,48,24,46,22,23,11,29,11
Petra Kvitova,36,24,37,13,339,204,330,135,204,139,195,87,135,74,135,62,139,81,108,38,139,89,160,74,61,34,62,31,81,57,70,28,147,91,124,61,84,49,105,47,27,13,31,13,115,72,91,49,105,65,119,57,48,31,65,25,108,75,111,48,71,39,97,53,137,80,145,68,80,52,77,24,57,37,68,39
Marco Cecchinato,20,12,20,7,63,36,64,15,36,19,49,12,27,13,15,3,19,9,37,11,30,14,24,10,14,8,3,0,9,4,26,4,24,14,25,6,24,16,13,1,6,2,0,0,19,11,23,5,26,12,18,7,10,4,1,1,20,11,16,6,18,13,7,0,32,23,20,7,23,16,13,2,9,3,7,2
Mardy Fish,6,4,6,1,41,22,41,17,22,18,24,9,19,13,17,7,18,10,15,7,17,8,19,13,6,3,7,5,10,9,8,5,16,10,13,3,12,10,15,7,3,0,5,2,11,7,15,4,16,11,11,5,2,0,10,6,15,9,10,5,5,5,9,1,18,11,16,5,11,9,11,2,7,5,5,4
Illya Marchenko,31,19,31,7,130,77,135,50,77,39,85,22,53,35,50,16,39,28,63,26,73,54,56,17,18,12,15,3,28,20,37,13,65,39,65,27,31,13,29,8,6,2,3,3,47,27,51,13,39,20,48,20,20,8,8,2,40,29,41,15,27,17,26,11,46,28,56,17,28,17,39,16,18,7,17,7
Guido Pella,67,35,66,21,138,88,139,43,88,62,96,32,50,27,43,13,62,47,64,24,53,36,62,14,23,16,13,1,47,35,40,13,51,29,72,25,33,16,26,5,7,6,1,0,41,28,60,22,38,23,46,11,23,15,6,3,36,21,57,15,30,18,14,6,61,41,48,18,41,25,30,13,20,12,18,6
Radu Albot,46,28,47,16,178,114,178,70,114,76,108,33,64,34,70,18,76,45,75,25,72,47,85,27,30,20,18,7,45,30,50,16,78,51,83,22,45,23,38,14,10,4,7,3,66,38,77,31,50,26,46,15,26,16,18,7,54,32,62,26,40,23,26,9,71,46,95,37,46,32,58,26,25,12,37,11
David Ferrer,63,35,64,24,547,362,544,236,362,231,308,135,185,109,236,102,231,161,173,81,240,152,269,97,76,45,102,40,161,102,92,34,222,144,253,97,133,74,159,71,31,20,40,16,203,135,190,76,152,95,185,81,79,48,95,36,163,104,180,76,105,67,140,64,222,147,289,115,147,99,174,74,75,48,115,51
Frances Tiafoe,17,11,17,4,142,82,144,57,82,54,87,30,60,39,57,20,54,39,57,14,67,42,67,19,21,13,20,7,39,26,43,18,57,36,62,19,38,21,32,11,8,6,7,4,49,32,61,18,42,25,40,9,22,14,14,5,42,27,49,18,31,13,18,8,56,38,45,17,38,18,28,4,18,8,17,4
Andrey Rublev,42,29,41,18,197,108,199,67,108,66,132,45,89,49,67,22,66,47,87,27,91,53,90,35,40,25,22,9,47,29,60,28,72,41,82,33,63,36,48,22,15,9,9,4,59,38,77,25,67,50,59,19,36,25,27,12,71,44,65,18,42,31,34,16,96,59,62,19,59,37,43,16,37,16,19,9
Paul Henri Mathieu,29,18,29,9,137,77,138,44,77,45,94,25,60,36,44,13,45,24,69,20,68,40,56,23,24,15,13,4,24,13,49,14,61,36,53,15,43,27,32,12,9,6,4,1,47,28,52,20,52,32,35,9,22,13,15,4,51,31,46,16,33,16,20,6,72,31,68,26,31,21,42,18,41,26,26,6
Yoshihito Nishioka,14,7,14,5,123,69,124,36,69,36,88,33,54,38,36,12,36,26,55,13,71,32,57,18,16,8,12,4,26,17,42,17,42,20,52,14,47,30,26,6,8,3,4,1,29,23,55,12,52,26,34,15,20,13,9,2,32,22,31,11,39,15,22,7,57,38,47,31,38,17,16,3,19,11,31,13
Bjorn Fratangelo,15,10,16,3,87,50,92,24,50,28,68,22,37,20,24,7,28,13,46,15,42,25,39,12,17,9,7,3,13,11,31,9,40,23,42,15,26,13,16,6,8,2,3,0,25,15,36,10,30,21,25,6,15,6,9,4,31,18,29,5,15,9,11,5,53,37,23,11,37,16,12,2,16,10,11,1
Evgeny Donskoy,24,12,24,1,141,84,145,55,84,52,90,33,57,29,55,20,52,35,57,17,61,41,68,20,28,15,20,8,35,22,40,15,58,41,65,22,35,24,32,11,13,4,8,3,54,37,58,22,41,21,43,14,15,11,16,4,38,19,51,24,31,19,26,4,58,41,89,31,41,30,58,19,17,9,31,7
Rajeev Ram,28,16,28,10,54,34,54,17,34,20,37,12,20,12,17,5,20,12,25,9,26,21,24,9,8,5,5,2,12,11,16,3,29,22,24,7,10,6,12,6,3,1,2,2,23,18,20,10,13,10,13,4,5,2,6,1,15,10,19,8,5,1,9,4,9,6,18,6,6,5,12,2,3,2,6,3
Austin Krajicek,6,3,6,2,40,27,43,11,27,19,32,9,13,9,11,5,19,13,23,4,17,11,15,5,4,2,5,0,13,9,19,3,17,14,14,3,8,4,10,4,2,1,0,0,18,11,14,4,7,4,9,2,5,1,4,0,11,8,11,4,4,2,6,4,5,4,10,4,4,4,6,3,1,0,4,3
Jurgen Melzer,23,10,23,6,85,49,84,31,49,32,53,24,36,19,31,10,32,23,29,6,36,21,45,16,17,11,10,2,23,19,23,4,30,18,35,15,26,16,24,9,6,1,2,0,22,11,24,10,28,14,30,11,11,2,11,5,25,12,29,12,16,9,17,6,44,28,29,7,28,15,22,3,16,9,7,4
Kateryna Kozlova,6,3,6,2,44,20,45,18,20,11,27,13,24,11,18,10,11,2,14,7,20,13,21,6,13,8,10,4,2,1,7,6,22,13,22,8,15,8,12,2,5,4,4,0,14,6,20,5,17,8,18,8,11,3,6,3,16,6,15,6,12,10,11,5,39,19,19,7,19,10,12,4,20,10,7,4
Samantha Crawford,7,3,7,5,43,21,46,15,21,13,30,10,23,8,15,8,13,8,20,10,16,7,17,1,15,13,8,2,8,5,10,3,12,5,26,11,22,11,7,2,2,0,2,1,8,6,18,6,18,10,16,5,11,10,3,1,12,7,17,9,18,5,7,2,20,12,18,8,12,6,10,2,8,4,8,6
Anna Tatishvili,0,0,0,0,36,21,37,10,21,14,27,12,15,6,10,3,14,9,15,6,13,5,19,8,9,5,3,3,9,5,9,2,10,5,17,8,13,8,8,4,4,1,3,2,9,6,11,5,13,7,12,8,6,3,5,2,10,8,9,2,9,6,11,4,18,11,21,11,11,5,10,6,7,4,11,5
Daria Kasatkina,10,7,10,5,130,63,135,62,63,39,73,28,67,35,62,23,39,24,45,20,59,24,67,35,32,17,23,11,24,13,25,6,39,25,52,18,52,28,47,22,15,6,11,5,36,19,40,18,42,29,43,18,30,14,28,11,46,25,43,25,27,17,35,22,76,38,69,31,38,19,38,17,38,19,31,17
Vania King,6,4,6,1,38,20,39,18,20,9,21,9,18,9,18,9,9,4,12,6,20,9,18,6,9,2,9,3,4,2,6,4,14,5,18,7,13,9,12,4,7,3,3,1,7,4,15,5,18,10,15,6,7,2,6,2,13,7,14,5,10,5,10,6,20,9,12,2,9,6,10,2,11,6,2,1
Oceane Dodin,32,16,33,14,186,92,187,77,92,52,110,41,94,42,77,35,52,31,69,26,82,48,83,25,52,25,35,14,31,20,43,16,69,35,84,33,59,32,46,22,27,15,14,5,46,23,67,28,66,39,57,26,42,23,31,16,62,38,59,24,50,26,41,23,99,67,83,34,67,36,49,20,32,18,34,13
Louisa Chirico,0,0,0,0,54,19,54,22,19,12,32,14,35,10,22,9,12,6,18,3,17,9,27,8,25,11,9,4,6,2,15,1,15,9,22,11,19,10,13,5,14,9,4,0,13,5,12,4,16,9,19,7,18,10,9,4,17,7,16,4,17,9,12,5,36,16,23,5,16,7,18,9,20,8,5,2
Mayo Hibi,0,0,0,0,6,2,7,3,2,0,4,1,4,3,3,3,0,0,3,1,5,2,1,1,1,0,3,1,0,0,2,0,2,0,1,0,3,1,3,0,1,0,1,0,0,0,1,1,3,1,3,0,2,0,1,0,1,1,4,1,2,0,1,0,0,0,8,3,0,0,5,3,0,0,3,0
Jamie Loeb,0,0,0,0,7,5,7,3,5,2,4,1,2,0,3,1,2,1,3,2,3,0,3,0,2,1,1,0,1,0,1,0,1,1,5,0,4,3,1,0,1,1,0,0,2,1,5,1,3,1,1,0,2,0,0,0,2,0,2,1,2,2,0,0,9,4,1,0,4,1,1,0,5,2,0,0
Jessica Pegula,0,0,0,0,23,15,24,10,15,10,14,6,8,2,10,3,10,4,8,2,7,4,13,7,6,2,3,1,4,1,6,2,10,4,8,3,5,3,9,4,4,0,1,0,7,7,7,4,9,5,8,6,2,2,5,0,5,4,6,3,6,3,11,4,8,2,15,3,2,0,12,3,6,2,3,1
Kateryna Bondarenko,16,9,16,9,125,64,124,52,64,37,72,31,61,26,52,23,37,24,41,13,53,28,60,25,35,18,23,12,24,16,28,9,41,26,48,21,43,24,36,13,17,8,12,8,34,24,36,17,39,22,44,23,27,17,17,6,32,16,38,17,34,13,34,20,54,28,62,33,28,13,29,12,26,10,33,14
Jimmy Wang,6,5,6,0,16,9,16,3,9,6,13,3,7,5,3,0,6,4,10,4,8,5,6,1,2,2,0,0,4,4,6,0,7,6,9,2,5,4,1,0,0,0,0,0,6,2,7,2,5,3,3,1,1,1,0,0,7,3,4,0,3,3,1,0,9,6,1,0,6,5,1,0,3,1,0,0
Julien Benneteau,41,27,40,9,156,101,160,50,101,66,110,39,55,35,50,22,66,42,71,21,70,45,67,18,20,14,22,5,42,25,50,15,69,46,70,22,39,22,35,8,6,4,5,1,63,42,63,26,45,31,49,21,21,16,12,4,52,35,54,18,30,12,29,12,49,32,67,23,32,21,44,16,17,9,23,7
Ze Zhang,0,0,0,0,16,7,16,6,7,4,10,3,9,7,6,3,4,1,7,1,10,5,6,3,2,1,3,1,1,0,6,0,8,6,4,1,6,4,5,2,1,0,1,1,7,3,3,1,6,2,4,1,2,2,2,0,6,3,4,3,6,5,3,1,14,4,5,2,4,3,3,0,10,5,2,2
Alejandro Gonzalez,0,0,0,0,31,21,31,11,21,14,20,6,10,6,11,4,14,9,14,8,13,9,13,5,4,2,4,1,9,3,6,2,14,10,16,7,6,2,8,2,2,0,1,0,16,7,11,2,6,3,13,5,4,3,3,2,12,8,10,3,6,4,6,3,15,7,12,4,7,5,8,3,8,5,4,1
Jan Hernych,0,0,0,0,12,6,13,3,6,2,10,1,6,1,3,2,2,1,9,3,5,2,2,0,5,0,2,0,1,1,6,1,3,2,5,1,3,2,2,0,5,3,0,0,2,1,5,1,3,2,3,2,4,2,0,0,3,2,2,1,3,1,2,1,3,3,4,1,3,2,3,1,0,0,1,0
Ivan Dodig,19,10,20,4,100,58,99,36,58,31,63,22,42,23,36,13,31,14,41,16,50,31,45,15,19,13,13,4,14,9,25,7,48,29,46,14,32,18,24,7,6,5,4,0,34,26,39,15,37,23,31,11,19,9,11,3,31,16,35,15,23,13,19,10,43,29,47,17,29,21,30,14,14,7,17,8
Tobias Kamke,4,3,4,4,20,12,21,5,12,4,16,5,8,3,5,3,4,2,11,5,11,8,7,1,5,3,3,0,2,2,6,1,10,7,11,2,6,4,4,2,2,2,0,0,7,6,10,4,7,5,4,2,4,1,2,1,6,4,6,4,3,1,3,0,4,3,12,4,3,2,8,2,1,0,4,1
Carlos Berlocq,20,13,19,7,94,60,96,28,60,34,68,27,34,18,28,9,34,19,41,13,44,24,46,14,16,9,9,1,19,16,28,12,39,25,45,13,29,13,22,7,7,4,1,1,28,17,44,20,27,13,28,4,20,12,7,4,24,11,44,15,26,12,7,3,61,38,31,8,38,15,23,6,23,13,8,2
Jan-Lennard Struff,0,0,0,0,25,14,25,14,14,12,11,4,11,7,14,8,12,2,7,4,9,4,10,2,4,2,8,4,2,2,3,1,14,5,12,4,7,4,6,1,2,2,4,2,5,4,9,6,13,9,9,1,5,2,3,1,10,7,14,6,6,3,3,1,11,7,17,9,7,4,8,3,4,2,9,3
Yuki Bhambri,5,3,5,0,28,20,30,9,20,8,21,12,8,3,9,3,8,5,9,2,15,9,18,2,5,4,3,0,5,2,7,1,12,5,18,3,10,6,5,2,1,0,0,0,8,2,16,2,13,8,6,3,4,1,2,0,14,7,5,2,6,3,5,2,15,12,5,1,12,7,4,0,3,0,1,1
Alexander Kudryavtsev,6,4,6,3,39,25,41,17,25,15,24,8,14,7,17,4,15,6,16,3,17,9,21,4,7,5,4,0,6,2,13,4,18,9,20,6,13,7,8,2,2,2,0,0,13,7,18,8,16,10,12,3,8,7,2,2,16,13,17,6,13,7,3,1,17,10,14,7,10,6,7,1,7,3,7,2
Jordan Thompson,63,35,63,25,203,117,207,71,117,80,136,41,86,58,71,18,80,53,95,23,95,60,94,34,28,17,18,4,53,34,72,27,87,55,83,27,52,31,48,18,11,7,4,0,74,50,83,27,63,39,57,18,28,17,22,9,63,37,66,22,41,27,31,11,90,55,77,24,55,34,53,22,35,16,24,11
Tatsuma Ito,13,9,13,4,46,29,48,17,29,15,31,5,17,8,17,8,15,9,26,11,22,10,14,4,9,3,8,4,9,7,15,4,16,8,21,7,15,13,8,3,6,2,4,1,10,4,18,4,21,10,12,2,4,3,6,1,16,9,14,7,14,3,7,2,18,12,30,11,12,8,19,9,6,4,11,2
Michael Russell,0,0,0,0,18,9,18,5,9,3,13,5,9,4,5,4,3,2,8,6,10,8,6,2,5,3,4,2,2,1,2,1,9,3,10,7,5,4,4,3,2,1,2,0,4,1,4,0,10,6,8,1,2,0,5,2,9,3,7,2,4,3,4,1,26,11,11,6,11,4,5,1,15,10,6,1
Yen-Hsun Lu,0,0,0,0,15,7,15,1,7,4,14,5,8,3,1,1,4,3,9,1,6,5,5,1,5,2,1,0,3,1,8,2,6,4,5,0,3,1,2,1,3,1,0,0,6,5,7,2,3,2,1,1,3,3,1,0,3,2,2,0,4,3,2,0,9,5,5,1,5,3,4,2,4,3,1,0
Andrey Kuznetsov,48,34,58,21,296,180,299,99,180,122,201,75,117,70,99,29,122,79,125,35,127,85,145,55,47,31,29,13,79,53,90,26,128,75,126,46,73,42,71,30,16,8,13,7,101,65,106,42,95,61,86,28,39,22,36,18,97,60,100,28,56,26,47,17,98,61,100,43,61,39,57,19,37,13,45,19
Andreas Haider-Maurer,5,3,6,1,21,18,21,3,18,9,18,1,3,1,3,2,9,7,17,2,10,8,2,0,2,1,2,1,7,5,15,2,10,7,4,0,3,3,1,0,1,0,1,1,9,7,6,0,6,2,1,1,0,0,0,0,4,2,0,0,4,3,1,0,8,8,1,0,8,5,1,0,0,0,0,0
Marius Copil,25,13,25,9,84,50,87,22,50,28,65,18,34,20,22,8,28,16,47,15,42,22,32,13,14,8,8,2,16,13,32,13,34,24,34,9,28,19,19,8,6,6,2,1,27,18,38,13,29,20,20,4,15,13,9,2,29,15,29,4,22,10,11,3,47,31,21,4,31,16,17,6,16,8,4,1
Matthias Bachinger,13,5,14,6,34,16,33,8,16,9,25,13,18,12,8,2,9,5,12,5,19,11,19,8,6,2,2,1,5,4,7,1,15,8,16,6,10,7,9,4,4,3,1,0,9,8,11,4,14,9,11,5,6,3,5,1,10,9,10,3,8,6,9,2,12,7,21,5,7,5,16,6,5,3,5,0
Guillermo Garcia-Lopez,17,9,17,8,103,69,101,40,69,43,61,17,34,19,40,19,43,27,44,15,45,32,38,14,15,12,19,9,27,15,29,11,48,31,39,14,25,19,24,12,3,2,9,5,43,31,36,10,36,28,26,7,8,4,16,8,40,26,29,10,12,9,15,4,40,26,42,16,26,19,26,13,14,10,16,8
Edouard Roger-Vasselin,0,0,0,0,21,13,21,9,13,10,12,6,8,3,9,4,10,9,6,3,6,4,11,1,5,4,4,3,9,8,3,1,5,4,13,4,6,3,2,0,1,0,3,1,5,4,10,3,4,2,6,3,3,2,2,0,3,3,6,2,4,2,5,1,8,6,14,7,6,2,7,4,2,2,7,3
Vera Zvonareva,0,0,0,0,18,9,17,8,9,8,9,2,9,5,8,5,8,5,7,2,6,3,5,3,4,3,5,3,5,1,5,2,6,3,4,2,6,0,5,2,1,0,3,2,7,5,4,1,3,2,5,2,6,4,3,1,4,1,4,1,5,3,4,2,13,9,4,2,9,4,2,0,4,2,2,1
Ons Jabeur,7,4,7,2,52,32,56,19,32,19,37,12,20,10,19,6,19,10,25,7,23,12,25,7,10,3,6,2,10,3,18,12,21,12,25,11,14,9,11,5,7,4,2,1,19,10,26,8,18,11,17,10,9,7,6,4,20,12,15,5,14,8,12,4,34,17,21,8,17,9,13,4,17,10,8,4
Olivia Rogowska,0,0,0,0,21,13,22,9,13,5,13,4,8,1,9,6,5,2,9,1,9,6,7,4,7,4,6,1,2,1,8,3,9,6,4,1,7,4,9,2,3,1,1,0,7,4,6,3,7,2,8,5,4,1,3,2,5,4,6,5,6,4,6,1,10,5,18,8,5,3,10,3,5,3,8,3
Kimiko Date-Krumm,0,0,0,0,11,8,11,6,8,2,5,1,3,1,6,2,2,2,4,1,7,6,5,4,2,0,2,1,2,2,3,1,6,3,2,0,1,0,5,2,2,0,1,1,3,2,3,2,3,1,3,1,1,1,2,1,2,2,4,0,3,2,2,1,5,3,3,1,3,0,2,1,2,0,1,0
Shuai Zhang,23,12,25,11,189,102,183,85,102,56,98,45,87,50,85,40,56,33,53,28,96,54,90,37,37,22,40,21,33,22,25,8,77,39,81,39,64,34,56,24,15,10,21,8,50,37,50,23,72,39,71,30,40,20,37,17,52,34,64,33,53,30,50,25,103,65,91,34,65,30,57,18,38,20,34,19
B.Zahlavova Strycova,0,0,0,0,29,15,30,20,15,10,10,1,14,10,20,10,10,6,9,5,15,9,11,6,4,3,10,6,6,6,4,2,13,7,10,3,9,3,10,7,1,1,6,2,7,4,9,4,9,6,6,2,7,2,11,4,9,5,8,4,5,2,9,3,12,7,16,8,7,5,8,2,5,4,8,4
Taylor Townsend,4,1,4,0,64,28,68,28,28,17,40,15,36,21,28,12,17,13,25,11,32,16,31,15,15,8,12,3,13,5,14,4,20,10,27,14,24,14,24,8,7,4,3,2,18,10,17,6,24,11,30,12,14,9,9,4,19,9,24,10,22,14,17,4,36,21,39,15,21,14,24,11,15,5,15,10
Donna Vekic,12,5,13,5,119,66,123,52,66,37,71,29,53,32,52,23,37,29,42,12,61,34,59,22,21,12,23,10,29,16,30,8,42,25,49,19,39,20,35,15,9,5,10,3,38,20,38,14,37,21,39,19,24,14,22,12,39,19,34,15,30,18,29,11,79,44,61,23,44,23,38,13,35,20,23,8
Yvonne Meusburger,0,0,0,0,8,3,8,3,3,0,5,2,5,1,3,2,0,0,3,0,4,3,3,2,4,2,2,0,0,0,3,2,3,1,1,0,3,1,4,1,2,1,0,0,1,0,3,1,3,2,3,1,3,0,1,0,3,2,3,1,1,1,2,1,4,2,5,2,2,0,3,2,2,0,2,1
Mirjana Lucic-Baroni,0,0,0,0,23,12,23,5,12,6,18,5,11,3,5,1,6,5,13,6,9,6,9,4,8,2,1,1,5,2,7,2,7,5,11,6,5,3,4,1,6,3,1,1,8,3,7,2,5,4,9,4,5,1,1,0,9,4,7,3,2,1,5,2,16,6,13,7,6,2,6,2,10,6,7,2
Maria Torro-Flor,0,0,0,0,8,2,8,2,2,1,6,2,6,1,2,1,1,0,4,0,2,2,3,2,5,2,1,1,0,0,4,1,3,1,1,0,2,1,2,1,3,2,1,0,1,0,2,1,3,2,1,0,3,1,2,1,3,1,2,1,2,1,1,0,5,4,5,1,4,2,4,2,1,0,1,0
Storm Sanders,0,0,0,0,20,7,20,10,7,3,10,6,13,8,10,2,3,0,4,2,12,8,14,4,5,2,2,0,0,0,2,0,11,5,12,6,6,4,6,3,3,1,0,0,5,3,6,1,10,7,9,3,3,1,3,1,9,4,7,2,4,2,5,2,18,6,10,6,6,2,4,2,12,7,6,3
An-Sophie Mestach,0,0,0,0,8,4,8,3,4,2,5,1,4,2,3,1,2,1,4,2,4,3,3,0,2,1,1,0,1,0,2,1,4,2,5,1,2,0,1,0,1,1,0,0,3,2,5,2,2,1,2,0,3,3,0,0,2,0,4,1,4,1,0,0,8,4,1,1,4,1,0,0,4,2,1,1
Grace Min,0,0,0,0,7,0,6,3,0,0,3,1,7,3,3,1,0,0,2,0,3,1,3,1,4,2,1,0,0,0,2,1,1,0,2,1,4,2,2,1,2,0,0,0,0,0,2,1,3,2,2,1,2,0,1,1,2,0,2,0,1,0,1,0,5,2,1,0,2,0,1,0,3,1,0,0
Silvia Soler-Espinosa,5,1,5,2,21,12,22,9,12,7,13,7,9,4,9,6,7,5,6,4,9,5,10,5,5,3,6,1,5,3,2,1,7,4,9,4,7,4,10,3,2,1,1,0,6,2,6,2,7,3,11,8,4,1,4,1,7,4,5,1,5,4,11,6,9,5,9,5,5,3,4,1,4,0,5,3
Renata Voracova,0,0,0,0,8,3,7,2,3,2,5,3,5,4,2,2,2,1,2,1,5,3,3,1,1,0,2,0,1,0,1,0,4,1,3,1,2,1,3,1,1,1,0,0,2,1,2,1,4,0,3,1,2,0,1,1,1,0,3,1,4,1,1,0,3,0,3,2,0,0,1,0,3,1,2,1
A.Pavlyuchenkova,0,0,0,0,14,9,14,5,9,5,9,3,5,2,5,0,5,2,6,2,6,3,8,3,3,2,0,0,2,2,4,2,6,5,7,3,5,4,3,2,1,1,0,0,5,3,6,2,5,3,4,0,2,1,2,0,5,2,6,3,3,2,2,0,6,5,10,2,5,4,8,4,1,0,2,1
Anna-Lena Friedsam,12,7,12,8,60,34,61,31,34,17,30,9,26,12,31,12,17,8,21,7,29,19,28,9,14,8,12,6,8,6,14,4,28,15,26,13,18,13,15,4,6,2,6,4,17,8,17,3,26,13,24,9,7,3,6,1,22,9,18,10,16,11,14,4,43,22,39,20,22,15,19,8,21,12,20,9
Irina-Camelia Begu,0,0,0,0,46,20,46,24,20,10,22,10,26,15,24,9,10,6,12,5,25,14,25,11,11,6,9,5,6,2,7,5,18,4,19,11,17,11,15,7,5,1,5,0,8,3,13,3,25,10,19,13,7,3,12,3,15,7,9,5,18,10,22,10,34,24,37,18,24,14,19,10,10,6,18,8
Arina Rodionova,13,8,12,4,44,26,45,17,26,13,28,13,18,7,17,7,13,8,15,6,20,9,23,7,11,5,7,2,8,4,9,2,14,6,22,9,16,10,12,7,6,3,2,0,10,4,15,7,18,11,14,5,9,4,9,5,17,10,16,4,11,4,9,2,26,14,18,6,14,6,12,4,12,7,6,3
Shuai Peng,34,15,34,18,109,67,109,50,67,40,59,28,42,28,50,23,40,26,31,12,55,29,55,20,14,6,23,10,26,16,19,4,43,22,47,14,31,16,33,15,8,4,10,6,32,22,37,18,37,24,32,15,19,10,19,10,34,21,35,19,23,15,24,11,48,27,57,29,27,17,28,9,21,10,29,13
Petra Martic,12,6,12,5,122,66,126,52,66,35,74,35,56,35,51,23,35,23,39,10,66,38,63,28,21,12,23,7,23,15,29,12,50,31,45,15,40,22,44,21,9,4,7,6,39,25,42,11,41,30,38,23,22,11,22,12,44,30,26,10,22,12,33,12,49,30,58,25,30,19,33,14,19,13,25,13
Kai-Chen Chang,0,0,0,0,10,2,9,2,2,2,7,3,8,3,2,1,2,1,4,1,3,3,4,1,5,1,1,0,1,0,3,0,4,2,4,2,1,1,2,2,4,2,0,0,3,2,2,1,3,2,2,0,2,1,2,2,3,2,3,2,2,1,0,0,2,0,4,1,0,0,3,1,2,0,1,0
Bethanie Mattek-Sands,18,12,18,10,38,26,39,14,26,15,25,11,12,4,14,6,15,12,14,6,15,7,19,10,8,6,6,1,12,5,8,4,10,6,15,3,14,9,15,4,2,1,1,1,13,8,16,6,13,8,14,5,6,6,4,3,13,7,15,3,11,7,6,2,29,16,14,6,16,6,8,3,13,6,6,2
Anna Schmiedlova,0,0,0,0,15,9,16,5,9,3,11,8,6,5,5,2,3,1,3,1,11,5,11,4,1,0,2,0,1,1,2,1,7,4,8,5,6,4,6,2,1,0,0,0,4,2,4,0,7,3,9,4,2,2,2,1,5,3,5,3,6,5,5,3,16,10,15,3,10,3,12,8,6,2,3,1
Alexandra Panova,0,0,0,0,15,8,14,5,8,6,9,2,7,4,5,4,6,2,7,2,6,3,3,2,3,1,4,0,2,0,5,0,7,3,3,1,4,2,6,2,2,2,0,0,5,2,2,1,6,4,5,2,4,2,2,0,7,4,4,1,4,2,4,1,7,3,7,4,3,2,3,2,4,1,4,3
