name,t_grass_serve_total,t_grass_serve_won,t_grass_receive_total,t_grass_receive_won,t_hard_serve_total,t_hard_serve_won,t_hard_receive_total,t_hard_receive_won,t_clay_serve_total,t_clay_serve_won,t_clay_receive_total,t_clay_receive_won,1_grass_serve_total,1_grass_serve_won,1_grass_receive_total,1_grass_receive_won,1_hard_serve_total,1_hard_serve_won,1_hard_receive_total,1_hard_receive_won,1_clay_serve_total,1_clay_serve_won,1_clay_receive_total,1_clay_receive_won,2_grass_serve_total,2_grass_serve_won,2_grass_receive_total,2_grass_receive_won,2_hard_serve_total,2_hard_serve_won,2_hard_receive_total,2_hard_receive_won,2_clay_serve_total,2_clay_serve_won,2_clay_receive_total,2_clay_receive_won,3_grass_serve_total,3_grass_serve_won,3_grass_receive_total,3_grass_receive_won,3_hard_serve_total,3_hard_serve_won,3_hard_receive_total,3_hard_receive_won,3_clay_serve_total,3_clay_serve_won,3_clay_receive_total,3_clay_receive_won,4_grass_serve_total,4_grass_serve_won,4_grass_receive_total,4_grass_receive_won,4_hard_serve_total,4_hard_serve_won,4_hard_receive_total,4_hard_receive_won,4_clay_serve_total,4_clay_serve_won,4_clay_receive_total,4_clay_receive_won,5_grass_serve_total,5_grass_serve_won,5_grass_receive_total,5_grass_receive_won,5_hard_serve_total,5_hard_serve_won,5_hard_receive_total,5_hard_receive_won,5_clay_serve_total,5_clay_serve_won,5_clay_receive_total,5_clay_receive_won,6_grass_serve_total,6_grass_serve_won,6_grass_receive_total,6_grass_receive_won,6_hard_serve_total,6_hard_serve_won,6_hard_receive_total,6_hard_receive_won,6_clay_serve_total,6_clay_serve_won,6_clay_receive_total,6_clay_receive_won,7_grass_serve_total,7_grass_serve_won,7_grass_receive_total,7_grass_receive_won,7_hard_serve_total,7_hard_serve_won,7_hard_receive_total,7_hard_receive_won,7_clay_serve_total,7_clay_serve_won,7_clay_receive_total,7_clay_receive_won,8_grass_serve_total,8_grass_serve_won,8_grass_receive_total,8_grass_receive_won,8_hard_serve_total,8_hard_serve_won,8_hard_receive_total,8_hard_receive_won,8_clay_serve_total,8_clay_serve_won,8_clay_receive_total,8_clay_receive_won,9_grass_serve_total,9_grass_serve_won,9_grass_receive_total,9_grass_receive_won,9_hard_serve_total,9_hard_serve_won,9_hard_receive_total,9_hard_receive_won,9_clay_serve_total,9_clay_serve_won,9_clay_receive_total,9_clay_receive_won,10_grass_serve_total,10_grass_serve_won,10_grass_receive_total,10_grass_receive_won,10_hard_serve_total,10_hard_serve_won,10_hard_receive_total,10_hard_receive_won,10_clay_serve_total,10_clay_serve_won,10_clay_receive_total,10_clay_receive_won,11_grass_serve_total,11_grass_serve_won,11_grass_receive_total,11_grass_receive_won,11_hard_serve_total,11_hard_serve_won,11_hard_receive_total,11_hard_receive_won,11_clay_serve_total,11_clay_serve_won,11_clay_receive_total,11_clay_receive_won,12_grass_serve_total,12_grass_serve_won,12_grass_receive_total,12_grass_receive_won,12_hard_serve_total,12_hard_serve_won,12_hard_receive_total,12_hard_receive_won,12_clay_serve_total,12_clay_serve_won,12_clay_receive_total,12_clay_receive_won,13_grass_serve_total,13_grass_serve_won,13_grass_receive_total,13_grass_receive_won,13_hard_serve_total,13_hard_serve_won,13_hard_receive_total,13_hard_receive_won,13_clay_serve_total,13_clay_serve_won,13_clay_receive_total,13_clay_receive_won,14_grass_serve_total,14_grass_serve_won,14_grass_receive_total,14_grass_receive_won,14_hard_serve_total,14_hard_serve_won,14_hard_receive_total,14_hard_receive_won,14_clay_serve_total,14_clay_serve_won,14_clay_receive_total,14_clay_receive_won,15_grass_serve_total,15_grass_serve_won,15_grass_receive_total,15_grass_receive_won,15_hard_serve_total,15_hard_serve_won,15_hard_receive_total,15_hard_receive_won,15_clay_serve_total,15_clay_serve_won,15_clay_receive_total,15_clay_receive_won,16_grass_serve_total,16_grass_serve_won,16_grass_receive_total,16_grass_receive_won,16_hard_serve_total,16_hard_serve_won,16_hard_receive_total,16_hard_receive_won,16_clay_serve_total,16_clay_serve_won,16_clay_receive_total,16_clay_receive_won,17_grass_serve_total,17_grass_serve_won,17_grass_receive_total,17_grass_receive_won,17_hard_serve_total,17_hard_serve_won,17_hard_receive_total,17_hard_receive_won,17_clay_serve_total,17_clay_serve_won,17_clay_receive_total,17_clay_receive_won,18_grass_serve_total,18_grass_serve_won,18_grass_receive_total,18_grass_receive_won,18_hard_serve_total,18_hard_serve_won,18_hard_receive_total,18_hard_receive_won,18_clay_serve_total,18_clay_serve_won,18_clay_receive_total,18_clay_receive_won
Juan Martin del Potro,0,0,0,0,51,37,51,27,0,0,0,0,0,0,0,0,177,128,178,62,0,0,0,0,0,0,0,0,127,84,116,38,0,0,0,0,0,0,0,0,49,34,62,27,0,0,0,0,0,0,0,0,84,55,78,31,0,0,0,0,0,0,0,0,77,48,73,25,0,0,0,0,0,0,0,0,15,7,27,12,0,0,0,0,0,0,0,0,55,46,47,13,0,0,0,0,0,0,0,0,77,53,79,33,0,0,0,0,0,0,0,0,36,26,40,11,0,0,0,0,0,0,0,0,8,6,12,4,0,0,0,0,0,0,0,0,62,39,59,15,0,0,0,0,0,0,0,0,50,32,62,26,0,0,0,0,0,0,0,0,16,9,19,7,0,0,0,0,0,0,0,0,55,37,51,15,0,0,0,0,0,0,0,0,27,18,38,15,0,0,0,0,0,0,0,0,54,39,62,23,0,0,0,0,0,0,0,0,39,27,39,14,0,0,0,0,0,0,0,0,15,6,23,13,0,0,0,0
Daniel Brands,0,0,0,0,12,6,14,5,0,0,0,0,15,10,16,3,57,39,58,20,0,0,0,0,10,7,13,2,39,25,38,20,0,0,0,0,5,3,3,1,18,11,20,6,0,0,0,0,7,2,11,2,25,18,18,5,0,0,0,0,6,5,4,0,25,15,34,12,0,0,0,0,2,0,1,1,7,5,6,3,0,0,0,0,2,2,9,1,18,13,13,10,0,0,0,0,10,9,6,4,22,14,27,5,0,0,0,0,1,1,0,0,15,9,15,5,0,0,0,0,2,2,1,0,2,2,3,2,0,0,0,0,9,3,3,0,19,15,32,6,0,0,0,0,2,1,4,1,17,13,15,4,0,0,0,0,2,2,1,0,8,3,6,3,0,0,0,0,7,5,3,1,17,10,17,2,0,0,0,0,3,0,2,0,7,4,7,3,0,0,0,0,2,2,4,0,18,13,14,5,0,0,0,0,2,2,4,1,13,9,9,3,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,0
Jared Donaldson,7,4,7,3,5,3,5,0,6,3,6,2,38,24,39,15,95,57,97,34,16,9,16,6,24,15,24,7,57,36,63,22,9,8,10,6,14,10,15,3,38,23,34,11,7,5,6,0,15,14,17,7,36,24,41,16,8,6,4,1,19,10,19,9,44,27,45,18,6,5,12,2,4,3,3,2,15,9,11,6,2,1,0,0,14,12,10,3,24,18,25,8,6,4,3,0,11,8,17,6,39,31,43,21,7,3,11,3,12,9,10,3,26,15,23,11,2,1,2,0,1,1,2,1,6,4,6,1,1,1,0,0,10,6,14,5,37,20,30,10,5,4,8,3,12,9,13,4,23,15,33,11,5,3,5,4,4,2,4,1,15,8,16,10,2,1,0,0,13,7,14,3,32,19,32,11,4,3,4,1,5,2,7,4,16,9,17,5,3,1,4,1,16,11,17,8,48,33,44,19,4,2,4,0,11,7,9,5,33,18,25,12,2,2,4,0,5,4,8,3,15,11,19,10,2,2,0,0
Ernesto Escobedo,8,6,8,3,6,5,6,2,5,3,5,0,18,11,17,5,54,35,55,20,15,11,16,3,11,7,12,2,35,22,35,10,11,6,13,4,7,5,5,2,19,11,20,6,4,2,3,2,7,4,10,3,22,14,25,4,6,4,9,3,9,5,5,1,24,14,24,9,7,6,5,1,2,1,2,0,8,7,6,0,2,1,2,2,4,4,7,1,14,9,21,8,4,2,6,2,8,5,7,2,22,11,19,7,8,6,7,0,5,3,3,1,17,10,15,4,2,1,1,0,1,0,0,0,1,1,0,0,1,0,2,0,5,4,6,1,16,14,20,9,8,5,9,4,6,1,4,1,21,11,18,10,3,1,1,0,2,1,1,0,8,4,4,0,1,1,2,0,2,2,4,3,13,9,17,7,4,3,5,1,6,4,2,1,14,11,14,4,3,2,2,0,13,4,5,0,31,19,38,14,4,4,3,0,4,0,5,1,19,13,24,10,4,3,3,0,9,5,0,0,12,10,14,3,0,0,0,0
Mischa Zverev,5,3,5,0,31,24,31,7,0,0,0,0,51,35,52,19,133,87,137,46,6,3,7,3,35,24,33,13,87,57,91,41,3,2,3,2,16,12,19,4,46,27,46,22,3,3,3,2,24,18,20,4,57,31,50,16,2,2,1,0,23,14,28,11,57,36,65,26,4,2,3,0,4,3,4,0,19,9,22,6,0,0,2,1,18,12,16,6,31,23,34,17,2,2,1,1,20,10,21,8,62,35,55,18,2,2,3,1,12,8,15,7,30,19,42,15,2,1,1,0,1,1,0,0,10,6,6,3,0,0,1,1,16,12,19,4,43,25,54,22,2,1,3,1,18,12,16,6,46,24,45,12,1,0,2,2,5,2,7,3,17,11,18,5,1,1,0,0,16,14,14,6,42,29,55,15,1,1,1,1,8,4,10,6,33,24,25,12,2,2,2,0,7,6,30,11,73,49,50,24,3,1,4,3,6,5,19,12,49,25,26,8,1,1,1,0,1,0,11,3,24,12,24,10,2,1,3,2
Marco Chiudinelli,0,0,0,0,7,3,7,3,0,0,0,0,0,0,0,0,23,14,22,6,0,0,0,0,0,0,0,0,14,8,16,3,0,0,0,0,0,0,0,0,9,7,6,4,0,0,0,0,0,0,0,0,8,5,13,3,0,0,0,0,0,0,0,0,13,7,5,2,0,0,0,0,0,0,0,0,2,2,4,1,0,0,0,0,0,0,0,0,5,2,10,3,0,0,0,0,0,0,0,0,10,7,6,1,0,0,0,0,0,0,0,0,8,2,5,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,6,8,3,0,0,0,0,0,0,0,0,5,4,4,1,0,0,0,0,0,0,0,0,6,3,2,0,0,0,0,0,0,0,0,0,8,3,6,1,0,0,0,0,0,0,0,0,4,1,3,2,0,0,0,0,0,0,0,0,6,5,3,2,0,0,0,0,0,0,0,0,5,5,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
Jan Satral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,16,5,0,0,0,0,0,0,0,0,8,6,11,2,0,0,0,0,0,0,0,0,7,7,5,2,0,0,0,0,0,0,0,0,6,4,9,4,0,0,0,0,0,0,0,0,9,4,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,6,4,8,2,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,2,0,0,0,0,0,0,0,0,6,3,5,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,5,2,0,0,0,0,0,0,0,0,4,4,2,1,0,0,0,0,0,0,0,0,14,7,3,0,0,0,0,0,0,0,0,0,7,2,3,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0
Ryan Harrison,21,15,22,10,24,12,23,6,0,0,0,0,36,24,38,8,100,63,96,30,16,9,16,2,24,14,30,9,63,36,66,25,9,5,14,6,12,6,8,4,37,23,30,14,7,4,2,0,14,11,21,6,36,25,41,12,5,2,8,2,16,10,13,4,50,24,41,14,8,6,8,0,6,4,4,1,14,6,14,3,3,2,0,0,11,6,15,4,25,15,29,7,2,2,6,1,13,10,15,3,35,18,39,16,9,5,10,3,10,8,7,3,32,15,25,10,4,2,0,0,2,2,1,1,8,5,3,0,1,0,0,0,15,9,16,3,28,21,30,11,5,4,8,1,11,7,7,1,32,19,31,13,6,3,3,3,4,2,3,2,22,12,13,4,2,1,0,0,13,8,9,3,26,17,29,14,4,2,1,0,6,4,2,1,25,18,22,9,4,1,3,2,14,9,6,1,70,39,50,24,3,1,1,0,9,7,5,1,39,20,26,9,1,1,1,0,5,3,1,0,31,24,24,10,2,0,0,0
Alessandro Giannessi,0,0,0,0,5,3,6,1,0,0,0,0,0,0,0,0,15,9,16,3,0,0,0,0,0,0,0,0,9,5,13,5,0,0,0,0,0,0,0,0,6,3,3,1,0,0,0,0,0,0,0,0,5,2,8,0,0,0,0,0,0,0,0,0,7,3,7,2,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,2,2,8,2,0,0,0,0,0,0,0,0,6,6,5,1,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,6,2,6,4,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,6,3,7,4,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,10,7,18,8,0,0,0,0,0,0,0,0,7,4,10,6,0,0,0,0,0,0,0,0,3,1,8,1,0,0,0,0
Karen Khachanov,28,21,20,8,10,8,10,3,20,15,21,11,57,33,60,24,70,47,74,22,71,52,73,24,34,22,36,12,47,27,52,12,52,26,49,20,24,15,25,7,23,12,22,13,19,16,24,9,21,16,24,7,28,20,40,17,26,16,29,9,27,14,29,7,32,20,21,6,42,31,35,10,9,5,7,2,11,8,13,3,3,2,9,4,16,12,17,2,19,14,23,6,16,12,20,4,20,13,29,6,28,18,32,11,41,30,34,11,18,10,12,3,20,12,16,4,13,10,15,4,4,3,2,1,3,2,3,1,1,1,4,1,17,12,25,7,23,19,27,10,34,21,27,6,16,9,15,6,22,12,23,4,21,15,22,8,11,7,4,1,10,7,6,2,4,3,7,3,14,9,16,6,16,6,29,14,28,20,20,11,15,10,9,5,17,7,8,3,9,5,12,4,34,21,21,7,35,20,43,15,20,15,32,7,21,11,14,6,20,15,28,12,15,11,25,9,15,12,7,2,15,13,15,3,5,3,7,3
Sofia Kenin,0,0,0,0,3,3,4,4,0,0,0,0,0,0,0,0,47,25,47,25,0,0,0,0,0,0,0,0,25,13,22,9,0,0,0,0,0,0,0,0,22,12,25,10,0,0,0,0,0,0,0,0,13,10,13,9,0,0,0,0,0,0,0,0,24,12,24,9,0,0,0,0,0,0,0,0,10,3,10,4,0,0,0,0,0,0,0,0,10,5,4,1,0,0,0,0,0,0,0,0,15,7,24,9,0,0,0,0,0,0,0,0,15,9,15,8,0,0,0,0,0,0,0,0,7,3,4,1,0,0,0,0,0,0,0,0,12,7,16,11,0,0,0,0,0,0,0,0,17,6,16,6,0,0,0,0,0,0,0,0,9,4,11,5,0,0,0,0,0,0,0,0,11,6,21,10,0,0,0,0,0,0,0,0,15,10,12,4,0,0,0,0,0,0,0,0,37,23,33,16,0,0,0,0,0,0,0,0,23,10,17,5,0,0,0,0,0,0,0,0,14,9,16,6,0,0,0,0
Nao Hibino,0,0,0,0,0,0,0,0,0,0,0,0,9,4,9,3,51,25,53,20,15,4,15,4,4,2,6,2,25,11,33,15,4,3,11,3,5,5,3,1,26,17,20,4,11,2,4,3,2,1,4,2,11,8,18,7,3,2,8,2,7,3,4,2,31,22,31,14,3,2,4,0,0,0,1,1,9,4,4,1,9,3,3,1,1,0,2,1,8,4,11,2,2,1,6,1,4,4,4,1,25,12,23,7,3,2,6,3,4,1,2,1,13,3,17,7,4,2,2,1,0,0,1,0,5,1,1,0,6,2,1,1,5,2,4,0,16,9,18,8,3,2,4,2,1,0,2,1,16,10,17,1,3,1,4,0,3,1,2,2,11,7,8,6,4,1,1,0,3,2,1,0,17,13,24,9,2,1,6,1,2,1,1,0,13,7,3,0,3,1,1,1,3,0,1,0,19,9,23,11,7,1,3,2,0,0,1,0,9,7,12,4,1,0,1,0,3,1,0,0,10,6,11,4,6,4,2,0
Naomi Osaka,10,6,10,4,19,12,21,4,0,0,0,0,34,19,32,17,134,72,132,50,32,17,34,15,19,11,15,5,72,42,82,30,17,8,19,8,15,6,17,3,62,36,50,26,15,7,15,7,11,7,10,3,42,26,52,19,8,6,11,5,14,12,19,8,66,41,54,19,16,10,16,6,9,8,3,1,26,16,26,5,8,3,7,2,7,6,7,4,26,9,33,14,6,4,6,4,16,8,14,3,57,28,54,18,12,5,15,7,10,9,10,3,41,23,40,16,9,3,11,6,1,0,1,1,10,7,5,4,5,1,2,1,9,5,15,4,45,35,50,17,7,4,12,5,17,10,10,3,52,36,42,16,10,7,12,8,1,0,3,1,25,17,17,10,7,2,7,4,14,7,11,3,46,34,43,18,10,6,9,1,7,7,5,3,33,17,23,12,5,3,11,4,24,15,17,7,43,29,56,24,11,4,15,5,15,10,10,6,29,23,32,17,4,4,10,6,9,5,7,1,14,8,24,14,7,4,5,4
Elise Mertens,8,5,8,2,7,4,7,2,5,4,6,3,11,6,11,3,21,13,23,14,31,19,33,14,6,1,8,3,13,6,9,2,19,10,19,6,5,3,3,2,8,4,14,5,12,4,14,5,1,1,5,2,6,4,7,2,10,5,13,6,8,5,4,3,11,4,11,3,13,9,15,7,2,2,2,0,4,2,5,1,8,2,5,2,1,0,3,2,4,3,5,0,5,5,7,1,5,1,3,1,6,3,10,4,14,5,14,7,5,2,5,2,9,3,7,3,6,5,10,4,0,0,0,0,2,1,1,1,6,5,2,1,2,2,4,2,4,2,6,4,5,2,8,5,6,4,4,0,6,4,8,3,14,8,13,6,3,2,2,0,7,4,3,2,6,3,5,1,4,3,6,2,6,1,9,6,11,5,12,3,4,4,2,1,6,3,4,2,9,5,10,9,11,5,5,3,15,9,12,2,21,11,5,2,5,3,2,0,9,6,10,3,11,4,3,1,6,4,3,1,6,4,2,1,10,3,2,2
Mandy Minella,0,0,0,0,6,4,6,3,0,0,0,0,7,4,7,1,22,10,22,7,9,3,9,3,4,3,6,0,10,5,15,6,3,1,6,4,3,1,1,1,12,6,7,2,6,6,3,0,3,2,6,1,5,3,9,3,1,1,2,2,2,0,0,0,11,5,11,5,8,2,7,4,2,1,1,0,6,3,2,0,0,0,0,0,2,1,5,0,3,2,6,2,1,1,0,0,1,1,1,0,7,3,9,2,2,1,5,1,3,3,1,0,9,3,7,4,6,2,4,1,1,1,0,0,3,3,0,0,0,0,0,0,2,0,1,1,4,2,9,3,1,0,4,2,3,1,1,0,7,4,5,1,3,2,4,1,1,1,0,0,9,4,4,2,4,3,1,0,3,0,2,0,6,3,7,4,3,2,5,3,3,3,0,0,7,3,3,1,4,2,2,1,8,2,0,0,21,12,8,1,13,5,9,4,2,1,0,0,12,4,7,1,5,1,5,2,6,1,0,0,9,7,1,0,8,6,4,1
Montserrat Gonzalez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,9,2,0,0,0,0,0,0,0,0,4,3,7,1,0,0,0,0,0,0,0,0,6,3,2,1,0,0,0,0,0,0,0,0,3,3,6,2,0,0,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,3,2,4,1,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,4,2,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,3,1,3,2,0,0,0,0,0,0,0,0,3,2,2,1,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
Kayla Day,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,16,4,0,0,0,0,0,0,0,0,5,1,12,4,0,0,0,0,0,0,0,0,10,7,4,1,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,11,5,7,3,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,6,4,5,0,0,0,0,0,0,0,0,0,8,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,6,3,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,3,1,7,2,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,9,4,8,4,0,0,0,0,0,0,0,0,4,4,4,2,0,0,0,0,0,0,0,0,5,3,4,0,0,0,0,0
Ana Bogdan,0,0,0,0,0,0,0,0,0,0,0,0,18,10,19,6,32,14,30,16,0,0,0,0,10,9,13,7,14,9,14,7,0,0,0,0,8,8,6,2,18,11,16,7,0,0,0,0,9,4,6,1,9,3,7,2,0,0,0,0,9,6,11,5,16,5,16,7,0,0,0,0,0,0,2,1,7,2,7,2,0,0,0,0,4,2,5,2,3,2,5,1,0,0,0,0,11,10,7,3,11,4,11,7,0,0,0,0,3,1,6,2,13,7,12,4,0,0,0,0,0,0,1,0,5,2,2,1,0,0,0,0,12,9,6,2,5,4,5,0,0,0,0,0,2,0,7,3,14,9,15,8,0,0,0,0,2,2,3,3,8,7,5,0,0,0,0,0,3,1,6,1,10,5,7,3,0,0,0,0,4,3,3,1,12,6,13,6,0,0,0,0,11,6,3,0,15,6,18,5,0,0,0,0,6,3,3,0,6,4,13,5,0,0,0,0,5,3,0,0,9,2,5,2,0,0,0,0
Anastasija Sevastova,5,4,5,3,6,2,5,2,0,0,0,0,18,11,17,7,117,67,113,47,23,13,24,10,11,6,10,3,67,37,66,30,13,8,14,8,7,4,7,2,50,26,47,25,10,3,10,6,6,3,7,4,37,24,36,17,8,6,6,3,9,7,8,4,56,29,52,20,8,7,12,3,3,0,2,2,24,18,25,16,7,6,6,3,3,1,3,2,24,17,19,9,6,4,3,0,10,4,8,4,41,21,49,21,9,3,12,9,2,0,4,1,45,20,29,13,7,5,6,3,3,2,2,1,6,4,16,7,1,0,3,1,6,4,6,3,28,15,37,14,5,3,3,2,6,3,7,3,40,24,37,16,11,5,12,4,4,1,2,2,29,14,22,12,2,0,5,4,5,2,7,4,37,22,35,17,7,3,10,4,4,3,3,2,30,16,26,13,6,2,5,4,12,5,8,3,52,37,58,30,11,6,7,4,5,2,5,2,37,21,28,15,6,4,3,1,7,3,3,2,15,5,30,17,5,3,4,3
Cagla Buyukakcay,0,0,0,0,8,5,9,4,7,2,7,4,0,0,0,0,27,15,26,12,20,5,20,11,0,0,0,0,15,7,14,4,5,2,9,6,0,0,0,0,12,7,12,7,15,11,11,4,0,0,0,0,7,4,10,3,2,0,3,1,0,0,0,0,15,9,9,4,14,10,13,3,0,0,0,0,5,3,7,1,4,3,4,2,0,0,0,0,4,3,7,0,0,0,2,2,0,0,0,0,12,7,8,5,12,8,11,3,0,0,0,0,9,3,10,6,7,5,5,0,0,0,0,0,2,1,1,1,1,1,2,1,0,0,0,0,8,3,3,1,8,7,10,4,0,0,0,0,8,5,9,1,9,7,8,4,0,0,0,0,7,5,6,3,3,3,1,0,0,0,0,0,10,7,9,1,8,5,8,3,0,0,0,0,8,2,4,2,5,2,5,2,0,0,0,0,13,7,3,0,7,4,7,5,0,0,0,0,7,3,3,0,4,3,2,0,0,0,0,0,6,4,0,0,3,1,5,4
Catherine Bellis,0,0,0,0,0,0,0,0,6,4,6,3,12,7,12,6,35,18,34,16,23,15,23,11,7,3,6,1,18,11,18,4,15,10,12,8,5,4,6,2,17,10,16,7,8,2,11,6,3,3,5,2,11,6,14,5,10,5,4,1,8,2,5,1,17,5,13,5,7,5,13,4,1,0,2,1,7,2,7,4,6,2,6,3,3,0,3,2,6,4,9,4,5,1,3,1,2,0,6,3,10,8,13,4,10,6,10,4,6,4,2,1,14,5,8,6,4,2,7,3,1,0,1,1,5,3,4,2,4,0,3,2,3,2,5,1,10,5,13,7,10,4,7,3,6,2,4,1,7,5,6,4,6,3,8,6,2,1,1,0,12,3,8,3,2,1,4,3,3,1,4,1,10,6,9,4,9,3,5,1,5,4,2,1,5,2,9,5,4,3,7,3,12,4,3,1,8,5,20,8,16,9,10,2,4,3,2,1,5,4,12,5,9,6,8,4,8,5,1,1,3,1,8,1,7,4,2,1
Inigo Cervantes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,18,5,18,7,18,7,0,0,0,0,12,10,13,5,7,4,11,2,0,0,0,0,6,3,5,1,11,4,7,2,0,0,0,0,10,8,8,2,4,3,9,1,0,0,0,0,5,3,9,3,7,4,7,2,0,0,0,0,3,1,1,1,7,3,2,1,0,0,0,0,8,2,6,2,3,1,8,1,0,0,0,0,5,3,8,2,5,4,6,2,0,0,0,0,3,2,3,3,6,3,3,1,0,0,0,0,2,1,1,0,4,2,1,0,0,0,0,0,9,3,8,2,6,4,5,2,0,0,0,0,4,3,2,0,4,3,4,2,0,0,0,0,2,2,4,0,5,3,2,1,0,0,0,0,9,4,4,3,5,3,4,0,0,0,0,0,3,2,4,0,4,2,3,1,0,0,0,0,15,9,11,3,11,7,4,3,0,0,0,0,9,5,8,2,7,3,1,0,0,0,0,0,6,4,3,1,4,3,3,1
Jo-Wilfried Tsonga,0,0,0,0,13,12,14,4,0,0,0,0,0,0,0,0,65,48,64,19,0,0,0,0,0,0,0,0,48,33,45,13,0,0,0,0,0,0,0,0,17,11,19,9,0,0,0,0,0,0,0,0,33,24,32,10,0,0,0,0,0,0,0,0,26,14,23,7,0,0,0,0,0,0,0,0,6,4,9,6,0,0,0,0,0,0,0,0,24,13,22,9,0,0,0,0,0,0,0,0,23,16,26,7,0,0,0,0,0,0,0,0,16,10,10,5,0,0,0,0,0,0,0,0,2,1,6,2,0,0,0,0,0,0,0,0,27,19,28,8,0,0,0,0,0,0,0,0,17,11,12,3,0,0,0,0,0,0,0,0,7,3,9,4,0,0,0,0,0,0,0,0,19,13,17,6,0,0,0,0,0,0,0,0,9,7,8,3,0,0,0,0,0,0,0,0,19,12,15,4,0,0,0,0,0,0,0,0,12,11,11,4,0,0,0,0,0,0,0,0,7,5,4,4,0,0,0,0
Omar Jasika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,20,44,13,0,0,0,0,0,0,0,0,20,16,31,11,0,0,0,0,0,0,0,0,23,13,13,6,0,0,0,0,0,0,0,0,16,12,20,7,0,0,0,0,0,0,0,0,17,12,18,7,0,0,0,0,0,0,0,0,10,3,6,4,0,0,0,0,0,0,0,0,12,6,13,7,0,0,0,0,0,0,0,0,16,7,18,7,0,0,0,0,0,0,0,0,8,3,9,1,0,0,0,0,0,0,0,0,7,5,4,1,0,0,0,0,0,0,0,0,13,10,18,4,0,0,0,0,0,0,0,0,12,7,15,3,0,0,0,0,0,0,0,0,10,4,4,3,0,0,0,0,0,0,0,0,10,6,16,4,0,0,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,0,0,20,14,12,5,0,0,0,0,0,0,0,0,14,7,7,2,0,0,0,0,0,0,0,0,6,4,5,3,0,0,0,0
Pierre Hugues Herbert,0,0,0,0,20,16,19,2,0,0,0,0,0,0,0,0,51,38,50,20,0,0,0,0,0,0,0,0,38,20,30,11,0,0,0,0,0,0,0,0,13,7,20,9,0,0,0,0,0,0,0,0,20,15,19,3,0,0,0,0,0,0,0,0,25,19,22,7,0,0,0,0,0,0,0,0,6,4,9,1,0,0,0,0,0,0,0,0,15,8,16,3,0,0,0,0,0,0,0,0,24,13,18,6,0,0,0,0,0,0,0,0,10,7,15,5,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,20,14,15,6,0,0,0,0,0,0,0,0,18,14,16,8,0,0,0,0,0,0,0,0,3,2,5,1,0,0,0,0,0,0,0,0,20,15,14,8,0,0,0,0,0,0,0,0,6,3,12,7,0,0,0,0,0,0,0,0,15,13,29,9,0,0,0,0,0,0,0,0,13,8,20,10,0,0,0,0,0,0,0,0,2,2,9,3,0,0,0,0
